測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,13101520,101,THC ,10PPBC, 4, 1, 224, 223, 221, 221, 221, 221, 222, 218, 213, 215, 219, 210, 209, 207, 209, 208, 209, 209, 208, 216, 216, 218, 223, 237
2013,13101520,101,THC ,10PPBC, 4, 2,9999, 242, 241, 235, 233, 232, 230, 219, 214, 225, 235, 239, 242, 245, 249, 254, 251, 249, 246, 248, 246, 248, 251, 299
2013,13101520,101,THC ,10PPBC, 4, 3, 305, 298, 298, 283, 275, 268, 268, 224, 206, 206, 206, 203, 203, 204, 206, 206, 206, 203, 203, 203, 202, 203, 209, 242
2013,13101520,101,THC ,10PPBC, 4, 4, 245, 249, 249, 248, 244, 242, 250, 221, 207,9999,9999,9999,9999, 211, 209, 209, 209, 209, 210, 214, 216, 221, 216, 210
2013,13101520,101,THC ,10PPBC, 4, 5, 210, 219, 229, 220, 213, 208, 207, 208, 212, 218, 222, 211, 212, 211, 230, 213, 211, 212, 210, 211, 215, 219, 209, 209
2013,13101520,101,THC ,10PPBC, 4, 6, 209, 207, 208, 207, 207, 243, 238, 217, 204, 199, 199, 200, 200, 201, 197, 208, 200, 202, 207, 204, 204, 205, 208, 216
2013,13101520,101,THC ,10PPBC, 4, 7, 203, 202, 196, 196, 198, 201, 204, 199, 194, 195, 196, 197, 198, 196, 195, 197, 197, 197, 198, 199, 198, 198, 200, 198
2013,13101520,101,THC ,10PPBC, 4, 8,9999, 203, 202, 200, 200, 200, 200, 204, 205, 218, 238, 222, 223, 220, 214, 233, 222, 221, 220, 216, 212, 208, 208, 207
2013,13101520,101,THC ,10PPBC, 4, 9, 210, 215, 219, 216, 215, 220, 223, 231, 233, 241, 242, 221, 220, 214, 211, 214, 210, 214, 208, 209, 213, 208, 207, 205
2013,13101520,101,THC ,10PPBC, 4,10, 210, 220, 212, 208, 206, 207, 208, 206, 205, 209, 249, 218, 206, 208, 209, 208, 208, 207, 210, 209, 212, 216, 214, 212
2013,13101520,101,THC ,10PPBC, 4,11, 204, 204, 204, 203, 204, 204, 204, 209, 210, 215, 212, 207, 211, 213, 215, 212, 209, 210, 210, 212, 218, 219, 226, 218
2013,13101520,101,THC ,10PPBC, 4,12, 214, 214, 213, 212, 211, 217, 217, 212, 209, 221, 213, 217, 220, 209, 207, 213, 216, 224, 217, 228, 223, 212, 214, 211
2013,13101520,101,THC ,10PPBC, 4,13, 209, 213, 212, 209, 209, 215, 212, 210, 211, 210, 209, 218, 221, 220, 210, 207, 206, 208, 207, 208, 215, 209, 211, 213
2013,13101520,101,THC ,10PPBC, 4,14,9999, 210, 208, 209, 215, 214, 217, 216, 210, 200, 198, 199, 200, 200, 199, 199, 199, 200, 199, 200, 201, 199, 199, 199
2013,13101520,101,THC ,10PPBC, 4,15, 200, 200, 199, 199, 201, 200, 217, 221, 216, 219, 207, 205, 210, 215, 209, 205, 205, 205, 201, 203, 206, 204, 204, 204
2013,13101520,101,THC ,10PPBC, 4,16, 203, 203, 205, 200, 199, 200, 205, 207, 207, 204, 204, 207, 204, 205, 213, 213, 212, 217, 215, 212, 218, 224, 231, 222
2013,13101520,101,THC ,10PPBC, 4,17, 224, 235, 231, 220, 202, 199, 201, 200, 207,9999,9999, 215, 216, 216, 231, 236, 216, 215, 214, 213, 211, 209, 204, 203
2013,13101520,101,THC ,10PPBC, 4,18, 201, 200, 198, 198, 199, 202, 204, 215, 218, 215, 207, 207, 204, 206, 207, 204, 205, 206, 205, 203, 205, 203, 199, 199
2013,13101520,101,THC ,10PPBC, 4,19, 200, 197, 221, 221, 207, 203, 200, 203, 203, 202, 205, 213, 211, 217, 245, 262, 224, 221, 214, 219, 213, 208, 215, 223
2013,13101520,101,THC ,10PPBC, 4,20,9999, 204, 203, 203, 201, 202, 201, 206, 209, 210, 211, 209, 206, 203, 203, 204, 204, 203, 208, 208, 205, 205, 203, 202
2013,13101520,101,THC ,10PPBC, 4,21, 201, 202, 201, 202, 201, 203, 206, 210, 205, 207, 206, 202, 201, 204, 203, 205, 205, 204, 205, 208, 206, 203, 203, 200
2013,13101520,101,THC ,10PPBC, 4,22, 201, 200, 202, 202, 200, 202, 201, 205, 205, 213, 218, 211, 213, 220, 220, 238, 213, 212, 212, 214, 216, 207, 210, 213
2013,13101520,101,THC ,10PPBC, 4,23, 215, 223, 216, 217, 216, 218, 220, 214, 218, 236, 230, 220, 218, 215, 217, 237, 211, 207, 208, 211, 211, 212, 210, 209
2013,13101520,101,THC ,10PPBC, 4,24, 207, 204, 205, 204, 201, 201, 208, 206, 203, 208, 211, 209, 210, 215, 207, 210, 210, 210, 209, 207, 210, 202, 201, 217
