測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2013,13101520,101,CH4 ,10PPBC, 4, 1, 199, 199, 198, 198, 198, 198, 198, 199, 198, 196, 195, 195, 196, 195, 196, 195, 195, 196, 195, 200, 198, 200, 202, 204
2013,13101520,101,CH4 ,10PPBC, 4, 2,9999, 206, 206, 203, 201, 201, 199, 197, 197, 201, 203, 205, 205, 206, 206, 205, 204, 204, 203, 205, 205, 205, 204, 204
2013,13101520,101,CH4 ,10PPBC, 4, 3, 203, 203, 202, 198, 197, 195, 194, 192, 191, 190, 190, 189, 190, 190, 192, 191, 191, 190, 191, 191, 190, 191, 191, 194
2013,13101520,101,CH4 ,10PPBC, 4, 4, 195, 198, 199, 198, 197, 196, 196, 194, 192,9999,9999,9999,9999, 194, 192, 191, 190, 191, 191, 193, 193, 196, 195, 193
2013,13101520,101,CH4 ,10PPBC, 4, 5, 193, 196, 203, 199, 195, 193, 193, 193, 195, 195, 194, 193, 197, 194, 193, 192, 192, 193, 193, 192, 194, 195, 193, 193
2013,13101520,101,CH4 ,10PPBC, 4, 6, 193, 192, 193, 193, 193, 207, 205, 195, 190, 188, 188, 189, 189, 188, 189, 201, 191, 191, 192, 190, 192, 192, 195, 206
2013,13101520,101,CH4 ,10PPBC, 4, 7, 192, 191, 187, 187, 188, 190, 191, 187, 185, 184, 185, 185, 186, 186, 187, 187, 187, 188, 188, 189, 190, 191, 191, 191
2013,13101520,101,CH4 ,10PPBC, 4, 8,9999, 195, 195, 194, 194, 194, 194, 195, 195, 195, 194, 194, 194, 194, 193, 194, 193, 195, 195, 196, 196, 196, 196, 196
2013,13101520,101,CH4 ,10PPBC, 4, 9, 197, 198, 199, 198, 198, 199, 201, 203, 203, 208, 205, 195, 195, 195, 194, 194, 193, 194, 193, 193, 194, 194, 193, 193
2013,13101520,101,CH4 ,10PPBC, 4,10, 196, 199, 197, 196, 196, 196, 197, 196, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 198, 197, 198, 200, 198, 196
2013,13101520,101,CH4 ,10PPBC, 4,11, 195, 195, 196, 195, 196, 196, 196, 197, 198, 197, 198, 196, 198, 200, 201, 199, 198, 199, 199, 199, 200, 201, 201, 199
2013,13101520,101,CH4 ,10PPBC, 4,12, 198, 198, 198, 198, 198, 199, 200, 199, 198, 204, 200, 202, 206, 198, 196, 200, 204, 211, 200, 200, 198, 197, 197, 198
2013,13101520,101,CH4 ,10PPBC, 4,13, 196, 198, 197, 197, 197, 199, 199, 198, 197, 199, 198, 205, 204, 205, 198, 196, 195, 196, 196, 201, 207, 198, 199, 200
2013,13101520,101,CH4 ,10PPBC, 4,14,9999, 196, 196, 197, 198, 198, 199, 198, 196, 192, 191, 191, 192, 192, 191, 191, 191, 191, 191, 191, 192, 191, 191, 191
2013,13101520,101,CH4 ,10PPBC, 4,15, 192, 192, 191, 191, 193, 192, 199, 200, 195, 195, 194, 192, 193, 201, 195, 193, 193, 192, 191, 191, 192, 192, 193, 193
2013,13101520,101,CH4 ,10PPBC, 4,16, 193, 193, 194, 192, 192, 193, 194, 194, 194, 193, 193, 194, 193, 193, 195, 194, 194, 194, 195, 195, 196, 197, 199, 197
2013,13101520,101,CH4 ,10PPBC, 4,17, 199, 202, 202, 196, 191, 190, 190, 189, 190,9999,9999, 190, 191, 191, 197, 197, 191, 190, 190, 192, 191, 191, 189, 189
2013,13101520,101,CH4 ,10PPBC, 4,18, 188, 188, 188, 188, 188, 190, 190, 193, 194, 191, 189, 188, 187, 187, 188, 187, 187, 188, 189, 187, 188, 188, 187, 187
2013,13101520,101,CH4 ,10PPBC, 4,19, 188, 186, 198, 196, 191, 191, 191, 192, 192, 191, 192, 192, 192, 194, 207, 215, 199, 197, 195, 196, 195, 195, 196, 194
2013,13101520,101,CH4 ,10PPBC, 4,20,9999, 194, 193, 194, 193, 194, 194, 195, 196, 197, 197, 196, 195, 194, 194, 194, 194, 193, 195, 195, 194, 196, 194, 193
2013,13101520,101,CH4 ,10PPBC, 4,21, 193, 193, 193, 194, 193, 194, 196, 196, 195, 196, 195, 193, 192, 194, 193, 194, 194, 194, 194, 195, 195, 194, 194, 193
2013,13101520,101,CH4 ,10PPBC, 4,22, 194, 194, 193, 192, 193, 194, 194, 195, 194, 195, 194, 194, 194, 195, 194, 195, 194, 195, 195, 195, 196, 195, 197, 199
2013,13101520,101,CH4 ,10PPBC, 4,23, 199, 201, 198, 199, 199, 199, 199, 198, 198, 213, 201, 202, 198, 197, 195, 195, 195, 194, 194, 195, 194, 195, 195, 195
2013,13101520,101,CH4 ,10PPBC, 4,24, 194, 193, 193, 193, 192, 192, 194, 194, 192, 194, 195, 194, 194, 195, 192, 191, 193, 193, 193, 193, 193, 190, 192, 205
2013,13101520,101,CH4 ,10PPBC, 4,25, 196, 194, 192, 191, 190, 191, 192, 192, 199, 193, 193, 193, 196, 195, 195, 198, 197, 197, 194, 194, 193, 194, 193, 193
2013,13101520,101,CH4 ,10PPBC, 4,26,9999, 194, 195, 195, 193, 194, 211, 212, 212, 195, 193, 193, 192, 191, 193, 201, 205, 197, 198, 193, 194, 195, 196, 195
2013,13101520,101,CH4 ,10PPBC, 4,27, 196, 195, 194, 195, 195, 196, 197, 197, 196, 196, 195, 195, 195, 194, 195, 194, 194, 194, 195, 195, 196, 195, 195, 195
2013,13101520,101,CH4 ,10PPBC, 4,28, 195, 194, 194, 195, 196, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 194, 195, 195, 196, 196, 198, 197, 198
2013,13101520,101,CH4 ,10PPBC, 4,29, 197, 198, 198, 197, 198, 198, 200, 202, 203, 207, 196, 197, 196, 196, 195, 195, 196, 195, 197, 197, 197, 197, 197, 200
2013,13101520,101,CH4 ,10PPBC, 4,30, 197, 194, 193, 192, 192, 192, 192, 193, 193, 193, 192, 192, 192, 192, 192, 191, 192, 192, 192, 193, 193, 196, 198, 195
2013,13101520,101,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2013,13101520,101,CH4 ,10PPBC, 5, 1, 193, 192, 192, 191, 191, 191, 191, 193, 192, 192, 193, 192, 192, 192, 192, 193, 192, 193, 194, 193, 194, 193, 192, 192
2013,13101520,101,CH4 ,10PPBC, 5, 2,9999, 194, 193, 192, 194, 191, 191, 192, 193,9999, 182, 193, 193, 194, 193, 194, 194, 195, 206, 196, 196, 195, 195, 196
2013,13101520,101,CH4 ,10PPBC, 5, 3, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 194, 198, 199, 198, 194, 195, 193, 192, 198, 206, 199, 200, 197
2013,13101520,101,CH4 ,10PPBC, 5, 4, 197, 195, 194, 194, 194, 194, 193, 194, 195, 194, 194, 194, 197, 198, 195, 194, 194, 194, 197, 197, 204, 202, 200, 199
2013,13101520,101,CH4 ,10PPBC, 5, 5, 197, 195, 195, 198, 197, 196, 196, 195, 193, 194, 194, 194, 200, 196, 195, 197, 196, 195, 194, 196, 201, 196, 195, 195
2013,13101520,101,CH4 ,10PPBC, 5, 6, 195, 195, 195, 195, 197, 199, 199, 195, 195, 194, 193, 193, 192, 191, 192, 191, 192, 193, 193, 195, 197, 198, 199, 194
2013,13101520,101,CH4 ,10PPBC, 5, 7, 193, 193, 193, 192, 192, 192, 193, 194, 194, 194, 195, 194, 196, 196, 196, 193, 194, 193, 194, 194, 194, 194, 194, 193
2013,13101520,101,CH4 ,10PPBC, 5, 8,9999, 193, 192, 192, 195, 192, 191, 192, 192, 192, 193, 192, 192, 193, 203, 193, 193, 195, 210, 201, 195, 194, 196, 201
