測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,08201030,201,CO2 ,0.1PPM, 4, 1,4420,4340,4412,4432,4405,4352,4357,4362,4297,4173,4198,4118,4107,4085,4063,9999,4102,4112,4132,4177,4177,4183,4203,4193
2015,08201030,201,CO2 ,0.1PPM, 4, 2,4162,4138,4233,4293,4302,4333,4302,4208,4140,4105,4160,4153,4093,4083,4082,4085,4093,4137,4167,4217,4235,4237,4382,4402
2015,08201030,201,CO2 ,0.1PPM, 4, 3,4362,4375,4228,4220,4250,4273,4255,4268,4168,4140,4122,4092,4052,4048,4037,4037,4083,4107,4137,4185,4203,4273,4443,4547
2015,08201030,201,CO2 ,0.1PPM, 4, 4,4702,4503,4368,4228,4158,4107,4113,4135,4132,4135,4142,4117,4098,4107,4112,4112,4123,4142,4145,4152,4158,4167,4165,4185
2015,08201030,201,CO2 ,0.1PPM, 4, 5,4168,4175,4178,4193,4193,4202,4205,4220,4178,4143,4115,4080,4067,4050,4043,4073,4102,4153,4187,4307,4290,4300,4218,4182
2015,08201030,201,CO2 ,0.1PPM, 4, 6,4192,4225,4245,4275,4280,4283,4290,4250,4185,4133,4150,4165,4158,4198,4268,4252,4223,4283,4265,4217,4198,4210,4143,4125
2015,08201030,201,CO2 ,0.1PPM, 4, 7,9999,4093,4097,4113,4128,4127,4128,4152,4158,4158,4143,4138,4103,4093,4105,4098,4103,4100,4107,4140,4150,4150,4170,4147
2015,08201030,201,CO2 ,0.1PPM, 4, 8,4128,4075,4052,4050,4055,4057,4087,4112,4097,4070,4057,4040,4027,4032,4062,4037,4027,4040,4052,4078,4120,4123,4095,4087
2015,08201030,201,CO2 ,0.1PPM, 4, 9,4090,4090,4067,4067,4050,4050,4050,4050,4030,4020,4025,4033,4025,4025,4038,4050,4062,4075,4125,4150,4183,4262,4358,4352
2015,08201030,201,CO2 ,0.1PPM, 4,10,4280,4233,4198,4177,4143,4140,4150,4135,4132,4047,4015,4012,4007,4025,4032,4025,4127,4185,4233,4273,4278,4267,4268,4192
2015,08201030,201,CO2 ,0.1PPM, 4,11,4092,4087,4103,4098,4107,4112,4118,4117,4120,4093,4070,4058,4050,4097,4082,4100,4045,4062,4113,4210,4280,4515,4387,4442
2015,08201030,201,CO2 ,0.1PPM, 4,12,4530,4350,4438,4362,4207,4160,4213,4162,4127,4107,4107,4243,4070,4067,4073,4085,4098,4133,4172,4162,4183,4225,4237,4262
2015,08201030,201,CO2 ,0.1PPM, 4,13,4295,4268,4243,4208,4200,4235,4250,4263,4225,4087,4095,4072,4053,4048,4040,4037,4058,4110,4095,4067,4050,4047,4025,4015
2015,08201030,201,CO2 ,0.1PPM, 4,14,9999,4070,4085,4088,4122,4150,4145,4167,4153,4137,4113,4138,4118,4130,4103,4082,4172,4162,4125,4198,4240,4233,4100,4087
2015,08201030,201,CO2 ,0.1PPM, 4,15,4120,4095,4107,4210,4233,4247,4220,4258,4203,4118,4098,4077,4063,4042,4078,4072,4085,4112,4088,4098,4132,4227,4317,4348
2015,08201030,201,CO2 ,0.1PPM, 4,16,4315,4368,4343,4352,4335,4302,4267,4247,4187,4185,4173,4173,4178,4317,4297,4227,4223,4188,4275,4338,4420,4470,4498,4557
2015,08201030,201,CO2 ,0.1PPM, 4,17,4587,4605,4597,4577,4590,4575,4397,4330,4315,4278,4288,4267,4262,4188,4168,4162,4132,4123,4162,4143,4165,4188,4175,4250
2015,08201030,201,CO2 ,0.1PPM, 4,18,4313,4355,4357,4417,4398,4365,4270,4242,4150,4108,4133,4228,4203,4128,4127,4145,4158,4165,4178,4222,4315,4498,4418,4413
2015,08201030,201,CO2 ,0.1PPM, 4,19,4420,4440,4468,4465,4488,4510,4447,4348,4273,4223,4205,4247,4260,4275,4323,4302,4267,4317,4407,4442,4537,4582,4618,4667
2015,08201030,201,CO2 ,0.1PPM, 4,20,4685,4757,4738,4785,4725,4667,4408,4378,4275,4220,4188,4188,4202,4213,4092,4067,4060,4070,4068,4058,4067,4053,4032,4017
2015,08201030,201,CO2 ,0.1PPM, 4,21,9999,4027,4030,4065,4117,4152,4168,4165,4148,4130,4118,4115,4133,4110,4145,4142,4153,4137,4162,4200,4238,4278,4357,4390
2015,08201030,201,CO2 ,0.1PPM, 4,22,4413,4513,4568,4557,4508,4472,4393,4312,4225,4198,4128,4112,4118,4123,4142,4150,4150,4183,4200,4232,4278,4293,4277,4325
2015,08201030,201,CO2 ,0.1PPM, 4,23,4335,4347,4457,4528,4537,4517,4365,4303,4273,4243,4202,4235,4282,4198,4200,4205,4210,4227,4263,4297,4398,4432,4505,4513
2015,08201030,201,CO2 ,0.1PPM, 4,24,4483,4502,4518,4440,4520,4527,4503,4285,4198,4130,4175,4197,4175,4168,4175,4163,4123,4143,4167,4220,4228,4228,4248,4373
2015,08201030,201,CO2 ,0.1PPM, 4,25,4438,4487,4553,4595,4565,4560,4580,4277,4187,4175,4173,4158,4135,4140,4235,4163,4183,4208,4232,4245,4272,4313,4370,4448
2015,08201030,201,CO2 ,0.1PPM, 4,26,4415,4407,4388,4383,4358,4345,4347,4247,4217,4177,4133,4138,4147,4182,4170,4172,4172,4207,4223,4250,4265,4328,4400,4500
2015,08201030,201,CO2 ,0.1PPM, 4,27,4523,4583,4633,4585,4665,4645,4557,4393,4358,4285,4282,4253,4223,4220,4280,4278,4215,4245,4300,4348,4412,4433,4633,4705
2015,08201030,201,CO2 ,0.1PPM, 4,28,9999,4532,4582,4607,4763,4813,4598,4445,4348,4188,4110,4068,4135,4137,4147,4122,4123,4270,4225,4217,4312,4330,4305,4258
2015,08201030,201,CO2 ,0.1PPM, 4,29,4285,4323,4308,4295,4283,4738,4567,4213,4113,4020,4027,3998,3995,3993,4002,4007,4040,4043,4065,4082,4113,4148,4185,4255
2015,08201030,201,CO2 ,0.1PPM, 4,30,4375,4367,4358,4397,4362,4355,4242,4160,4048,3990,4088,4025,3983,3990,3967,3967,3967,3978,4003,4017,4063,4200,4217,4273
2015,08201030,201,CO2 ,0.1PPM, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2015,08201030,201,CO2 ,0.1PPM, 5, 1,4248,4242,4320,4352,4308,4315,4297,4118,3988,3958,3965,3988,3978,3962,3978,3967,3975,3987,4023,4062,4140,4218,4232,4223
