測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2015,08201030,201,CH4 ,10PPBC, 4, 1, 194, 191, 192, 192, 190, 192, 190, 189, 192, 189, 190, 189, 190, 192,9999,9999,9999, 193, 193, 193, 194, 193, 193, 194
2015,08201030,201,CH4 ,10PPBC, 4, 2, 194, 194, 196, 198, 199, 202, 201, 195, 194, 193, 194, 194, 193, 193, 193, 193, 193, 193, 194, 196, 196, 196, 198, 198
2015,08201030,201,CH4 ,10PPBC, 4, 3, 199, 200, 199, 198, 200, 199, 198, 197, 194, 192, 191, 191, 190, 190, 189, 188, 188, 188, 188, 188, 188, 189, 192, 194
2015,08201030,201,CH4 ,10PPBC, 4, 4, 198, 193, 191, 190, 192, 191, 192, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 194, 193, 193, 194
2015,08201030,201,CH4 ,10PPBC, 4, 5, 194, 194, 194, 193, 194, 196, 196, 194, 193, 193, 193, 192, 192, 191, 191, 192, 191, 193, 195, 194, 197, 199, 196, 195
2015,08201030,201,CH4 ,10PPBC, 4, 6, 194, 195, 197, 198, 196, 196, 196, 197, 194, 192, 191, 191, 190, 190, 190, 192, 192, 190, 192, 192, 191, 192, 192, 191
2015,08201030,201,CH4 ,10PPBC, 4, 7, 192,9999, 190, 190, 190, 190, 190, 191, 191, 191, 191, 191, 192, 191, 192, 192, 191, 192, 193, 193, 194, 193, 194, 194
2015,08201030,201,CH4 ,10PPBC, 4, 8, 194, 193, 193, 193, 193, 194, 194, 195, 195, 195, 195, 195, 195, 194, 195, 194, 194, 194, 194, 195, 195, 195, 195, 195
2015,08201030,201,CH4 ,10PPBC, 4, 9, 198, 196, 195, 197, 195, 195, 195, 197, 196, 195, 195, 194, 195, 194, 194, 194, 194, 194, 194, 194, 195, 195, 200, 208
2015,08201030,201,CH4 ,10PPBC, 4,10, 201, 195, 197, 198, 196, 196, 195, 197, 198, 195, 193, 193, 193, 193, 194, 193, 192, 193, 193, 194, 195, 195, 196, 198
2015,08201030,201,CH4 ,10PPBC, 4,11, 196, 195, 197, 197, 195, 193, 194, 193, 195, 197, 195, 193, 193, 191, 190, 190, 190, 191, 191, 192, 192, 195, 199, 199
2015,08201030,201,CH4 ,10PPBC, 4,12, 202, 197, 199, 199, 194, 199, 200, 197, 195, 194, 193, 193, 193, 192, 192, 192, 192, 192, 193, 193, 193, 193, 194, 194
2015,08201030,201,CH4 ,10PPBC, 4,13, 197, 201, 199, 194, 194, 194, 195, 196, 197, 194, 193, 194, 193, 192, 192, 191, 191, 191, 191, 191, 191, 190, 190, 189
2015,08201030,201,CH4 ,10PPBC, 4,14, 191,9999, 188, 187, 188, 188, 188, 190, 190, 189, 189, 190, 190, 190, 188, 186, 187, 187, 187, 187, 188, 188, 187, 187
2015,08201030,201,CH4 ,10PPBC, 4,15, 187, 186, 186, 189, 190, 191, 192, 192, 191, 190, 189, 188, 188, 187, 187, 187, 187, 187, 186, 187, 188, 190, 190, 193
2015,08201030,201,CH4 ,10PPBC, 4,16, 196, 197, 193, 195, 196, 197, 195, 194, 192, 193, 194, 192, 193, 195, 194, 194, 193, 190, 190, 192, 192, 192, 192, 194
2015,08201030,201,CH4 ,10PPBC, 4,17, 196, 195, 196, 199, 199, 198, 196, 193, 193, 191, 191, 190, 190, 190, 189, 189, 189, 188, 188, 188, 189, 189, 190, 192
2015,08201030,201,CH4 ,10PPBC, 4,18, 194, 195, 197, 203, 203, 202, 193, 193, 193, 192, 192, 192, 192, 190, 189, 189, 189, 189, 189, 190, 191, 193, 193, 193
2015,08201030,201,CH4 ,10PPBC, 4,19, 194, 193, 192, 192, 195, 194, 192, 192, 194, 194, 192, 193, 193, 193, 195, 199, 200, 197, 198, 202, 208, 209, 211, 218
2015,08201030,201,CH4 ,10PPBC, 4,20, 219, 216, 216, 211, 202, 208, 197, 193, 192, 191, 192, 191, 192, 192, 186, 184, 185, 186, 184, 182, 181, 180, 178, 177
2015,08201030,201,CH4 ,10PPBC, 4,21, 177,9999, 182, 181, 185, 189, 189, 190, 192, 193, 193, 192, 191, 191, 191, 192, 192, 192, 193, 193, 194, 195, 196, 199
2015,08201030,201,CH4 ,10PPBC, 4,22, 200, 204, 204, 202, 199, 197, 199, 198, 197, 196, 195, 195, 194, 194, 193, 193, 193, 193, 193, 193, 194, 193, 194, 194
