,predict,obs
2019-04-01 00:00:00,38.747524,36.0
2019-04-01 01:00:00,36.733192,40.0
2019-04-01 02:00:00,35.42247,35.0
2019-04-01 03:00:00,35.167698,21.0
2019-04-01 04:00:00,36.269394,28.0
2019-04-01 05:00:00,27.514946,38.0
2019-04-01 06:00:00,19.193644,44.0
2019-04-01 07:00:00,34.563293,47.0
2019-04-01 08:00:00,45.476864,48.333333333333336
2019-04-01 09:00:00,50.279705,49.66666666666666
2019-04-01 10:00:00,53.95673,51.0
2019-04-01 11:00:00,51.242672,52.333333333333336
2019-04-01 12:00:00,54.075134,53.66666666666666
2019-04-01 13:00:00,53.430035,55.0
2019-04-01 14:00:00,45.65681,53.0
2019-04-01 15:00:00,37.407402,49.0
2019-04-01 16:00:00,34.13881,49.0
2019-04-01 17:00:00,44.525635,47.0
2019-04-01 18:00:00,40.499817,45.0
2019-04-01 19:00:00,35.168343,42.0
2019-04-01 20:00:00,38.867893,45.0
2019-04-01 21:00:00,39.39254,44.0
2019-04-01 22:00:00,40.153496,43.0
2019-04-01 23:00:00,45.016453,40.0
2019-04-02 00:00:00,38.58103,32.0
2019-04-02 01:00:00,29.567331,29.0
2019-04-02 02:00:00,22.948496,23.0
2019-04-02 03:00:00,20.297342,14.0
2019-04-02 04:00:00,23.621664,28.0
2019-04-02 05:00:00,25.730606,39.0
2019-04-02 06:00:00,29.355064,45.0
2019-04-02 07:00:00,50.79148,47.0
2019-04-02 08:00:00,53.245155,48.0
2019-04-02 09:00:00,53.747528,49.0
2019-04-02 10:00:00,51.953514,51.0
2019-04-02 11:00:00,50.17646,50.0
2019-04-02 12:00:00,49.81059,49.0
2019-04-02 13:00:00,51.06028,49.0
2019-04-02 14:00:00,47.188145,49.0
2019-04-02 15:00:00,44.469517,47.0
2019-04-02 16:00:00,42.131874,45.0
2019-04-02 17:00:00,41.450832,44.0
2019-04-02 18:00:00,40.87301,41.0
2019-04-02 19:00:00,44.65721,41.0
2019-04-02 20:00:00,40.851097,41.0
2019-04-02 21:00:00,39.318077,39.0
2019-04-02 22:00:00,38.7777,39.0
2019-04-02 23:00:00,35.246597,39.0
2019-04-03 00:00:00,30.851397,38.0
2019-04-03 01:00:00,27.573015,33.0
2019-04-03 02:00:00,25.283804,29.0
2019-04-03 03:00:00,22.527987,21.0
2019-04-03 04:00:00,23.858213,21.0
2019-04-03 05:00:00,28.799845,34.0
2019-04-03 06:00:00,31.14894,44.0
2019-04-03 07:00:00,38.67354,47.0
2019-04-03 08:00:00,47.76277,48.0
2019-04-03 09:00:00,49.457176,49.0
2019-04-03 10:00:00,49.34751,49.0
2019-04-03 11:00:00,50.20035,50.0
2019-04-03 12:00:00,49.929916,50.0
2019-04-03 13:00:00,49.657356,50.0
2019-04-03 14:00:00,47.88742,50.0
2019-04-03 15:00:00,45.210606,48.0
2019-04-03 16:00:00,45.616848,47.0
2019-04-03 17:00:00,43.92865,47.0
2019-04-03 18:00:00,41.566734,45.0
2019-04-03 19:00:00,41.705788,39.0
2019-04-03 20:00:00,42.645218,32.0
2019-04-03 21:00:00,40.414936,34.0
2019-04-03 22:00:00,38.740334,29.0
2019-04-03 23:00:00,30.089235,24.0
2019-04-04 00:00:00,34.259357,16.0
2019-04-04 01:00:00,22.370508,23.0
2019-04-04 02:00:00,20.42255,19.0
2019-04-04 03:00:00,9.974136,12.0
2019-04-04 04:00:00,17.428911,16.0
2019-04-04 05:00:00,28.862293,27.0
2019-04-04 06:00:00,31.21114,36.0
2019-04-04 07:00:00,36.617928,48.0
2019-04-04 08:00:00,45.41282,51.0
2019-04-04 09:00:00,52.33155,53.0
2019-04-04 10:00:00,55.319183,55.0
2019-04-04 11:00:00,58.560436,57.0
2019-04-04 12:00:00,56.99269,59.0
2019-04-04 13:00:00,54.29353,54.0
2019-04-04 14:00:00,52.373806,52.0
2019-04-04 15:00:00,49.934288,48.0
2019-04-04 16:00:00,41.526802,39.0
2019-04-04 17:00:00,39.83292,33.0
2019-04-04 18:00:00,39.140217,28.0
2019-04-04 19:00:00,32.76887,19.0
2019-04-04 20:00:00,28.218288,13.0
2019-04-04 21:00:00,25.644487,12.0
2019-04-04 22:00:00,19.068281,27.0
2019-04-04 23:00:00,16.77127,23.0
2019-04-05 00:00:00,20.6648,20.0
2019-04-05 01:00:00,24.977266,11.0
2019-04-05 02:00:00,11.430799,9.0
2019-04-05 03:00:00,13.112051,6.0
2019-04-05 04:00:00,17.116198,14.0
2019-04-05 05:00:00,28.68405,20.0
2019-04-05 06:00:00,40.940887,29.0
2019-04-05 07:00:00,45.549583,38.0
2019-04-05 08:00:00,51.527985,44.0
2019-04-05 09:00:00,56.23642,42.0
2019-04-05 10:00:00,56.537773,51.0
2019-04-05 11:00:00,57.88704,64.0
2019-04-05 12:00:00,52.547165,66.0
2019-04-05 13:00:00,52.139267,64.0
2019-04-05 14:00:00,58.59384,62.0
2019-04-05 15:00:00,59.7414,59.0
2019-04-05 16:00:00,54.630814,58.0
2019-04-05 17:00:00,51.431526,52.0
2019-04-05 18:00:00,50.875687,53.0
