測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,08201030,201,TEMP,0.1'C , 4, 1, 109, 105, 107, 109, 107, 104, 113, 130, 142, 151, 162, 176, 175, 171, 167, 159, 153, 142, 139, 140, 139, 135, 130, 125
2021,08201030,201,TEMP,0.1'C , 4, 2, 120, 111, 105, 102, 101, 103, 114, 140, 150, 171, 181, 178, 167, 179, 171, 170, 164, 155, 150, 147, 144, 143, 124, 118
2021,08201030,201,TEMP,0.1'C , 4, 3, 117, 111, 115, 116, 117, 116, 121, 135, 162, 190, 187, 194, 191, 188, 185, 187, 176, 172, 168, 161, 155, 150, 144, 138
2021,08201030,201,TEMP,0.1'C , 4, 4, 132, 123, 118, 116, 119, 126, 125, 141, 175, 189, 209, 219, 212, 206, 202, 190, 176, 171, 170, 168, 167, 163, 163, 162
2021,08201030,201,TEMP,0.1'C , 4, 5, 157, 155, 154, 155, 155, 155, 144, 132, 129, 129, 128, 111, 113, 109, 104,  99, 103,  98,  93,  86,  80,  77,  64,  68
2021,08201030,201,TEMP,0.1'C , 4, 6,  69,  71,  71,  68,  60,  62,  73,  81,  87, 102, 119, 127, 125, 131, 131, 124, 113, 107, 102,  99,  94,  82,  78,  78
2021,08201030,201,TEMP,0.1'C , 4, 7,  77,  67,  61,  60,  47,  52,  67,  87, 115, 134, 153, 160, 173, 164, 167, 158, 146, 138, 132, 126, 119, 107,  87,  90
2021,08201030,201,TEMP,0.1'C , 4, 8,  84,  91,  90,  86,  86,  81,  90, 109, 132, 148, 155, 162, 163, 155, 160, 154, 150, 147, 138, 135,  85,  79,  79,  75
2021,08201030,201,TEMP,0.1'C , 4, 9,  74,  66,  60,  53,  48,  48,  60,  83, 100, 129, 137, 156, 163, 158, 147, 140, 129, 113,  91,  81,  83,  81,  77,  69
2021,08201030,201,TEMP,0.1'C , 4,10,  68,  64,  59,  49,  37,  40,  58,  74,  91, 101, 117, 123, 127, 125, 126, 118, 113, 106, 101,  99,  78,  63,  54,  54
2021,08201030,201,TEMP,0.1'C , 4,11,  48,  39,  34,  30,  27,  33,  55,  90, 118, 132, 145, 145, 151, 155, 155, 153, 145, 135, 131, 124, 103,  92,  77,  79
2021,08201030,201,TEMP,0.1'C , 4,12,  68,  64,  58,  55,  50,  56,  79, 121, 158, 166, 177, 171, 181, 169, 176, 170, 163, 151, 145, 139, 132, 127, 124, 114
2021,08201030,201,TEMP,0.1'C , 4,13, 102, 101,  97,  99, 101, 102, 120, 145, 145, 159, 171, 168, 184, 187, 172, 180, 171, 164, 163, 154, 160, 163, 164, 164
2021,08201030,201,TEMP,0.1'C , 4,14, 164, 165, 165, 160, 163, 165, 167, 175, 175, 161, 165, 157, 155, 141, 139, 134, 112, 107, 105,  91,  86,  79,  78,  77
2021,08201030,201,TEMP,0.1'C , 4,15,  74,  67,  58,  52,  43,  52,  67,  84,  98, 111, 126, 124, 129, 132, 127, 122, 115, 112, 110, 108, 107,  94,  85,  75
2021,08201030,201,TEMP,0.1'C , 4,16,  66,  59,  55,  55,  50,  60,  83, 107, 130, 159, 176, 169, 169, 163, 163, 155, 152, 150, 148, 146, 144, 143, 142, 141
2021,08201030,201,TEMP,0.1'C , 4,17, 140, 127, 127, 122, 119, 117, 123, 136, 155, 178, 178, 173, 172, 159, 176, 171, 163, 155, 153, 152, 149, 145, 147, 152
2021,08201030,201,TEMP,0.1'C , 4,18, 154, 152, 150, 144, 135, 137, 146, 171, 178, 189, 194, 199, 208, 200, 197, 192, 181, 161, 147, 135, 121, 115, 112, 113
2021,08201030,201,TEMP,0.1'C , 4,19, 113, 110, 104,  99,  96,  97, 117, 142, 157, 163, 173, 184, 191, 198, 193, 194, 183, 168, 157, 153, 128, 113, 107, 104
2021,08201030,201,TEMP,0.1'C , 4,20,  98,  82,  75,  65,  66,  70, 100, 140, 171, 197, 216, 224, 230, 243, 246, 249, 241, 229, 214, 194, 183, 150, 134, 130
2021,08201030,201,TEMP,0.1'C , 4,21, 121, 119, 107, 101,  90, 108, 135, 150, 172, 189, 209, 208, 212, 204, 193, 188, 184, 168, 161, 149, 132, 125, 105, 101
2021,08201030,201,TEMP,0.1'C , 4,22, 101,  94,  82,  74,  58,  75, 128, 155, 188, 206, 227, 239, 248, 245, 235, 190, 142, 121, 114, 110, 106, 100,  95,  90
2021,08201030,201,TEMP,0.1'C , 4,23,  78,  69,  61,  60,  53,  56,  72,  99, 131, 142, 147, 151, 159, 149, 146, 146, 137, 129, 124, 122, 106,  97,  89,  78
2021,08201030,201,TEMP,0.1'C , 4,24,  62,  62,  67,  65,  66,  66, 105, 131, 150, 167, 180, 183, 205, 198, 195, 185, 172, 161, 153, 148, 141, 133, 131, 108
2021,08201030,201,TEMP,0.1'C , 4,25,  96,  96,  88,  87,  81,  90, 101, 136, 161, 174, 199, 205, 222, 217, 182, 175, 171, 148, 146, 131, 112, 104,  96,  89
2021,08201030,201,TEMP,0.1'C , 4,26,  82,  73,  78,  69,  63,  74,  89, 100, 117, 130, 144, 149, 160, 159, 159, 158, 149, 135, 118, 107,  98,  90,  87,  71
2021,08201030,201,TEMP,0.1'C , 4,27,  58,  46,  40,  36,  34,  43,  71,  99, 121, 142, 157, 166, 162, 156, 162, 151, 147, 147, 145, 139, 127, 113, 107, 101
2021,08201030,201,TEMP,0.1'C , 4,28,  95,  91,  92,  84,  80,  82, 110, 139, 176, 197, 204, 203, 202, 217, 223, 219, 218, 207, 194, 187, 184, 181, 178, 174
2021,08201030,201,TEMP,0.1'C , 4,29, 172, 163, 148, 145, 145, 141, 140, 146, 156, 164, 164, 164, 169, 169, 168, 169, 168, 168, 165, 163, 162, 159, 157, 162
2021,08201030,201,TEMP,0.1'C , 4,30, 157, 156, 154, 149, 140, 151, 161, 180, 195, 208, 216, 229, 224, 222, 223, 232, 217, 196, 181, 161, 143, 133, 131, 128
2021,08201030,201,TEMP,0.1'C , 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,08201030,201,TEMP,0.1'C , 5, 1, 119, 115, 114,  94,  90, 100, 115, 144, 182, 194, 202, 200, 198, 212, 233, 221, 213, 197, 194, 179, 165, 160, 159, 154
2021,08201030,201,TEMP,0.1'C , 5, 2, 137, 141, 141, 146, 142, 140, 139, 152, 156, 148, 148, 170, 177, 181,  96, 109, 120, 122, 112, 112, 106, 102, 100,  98
2021,08201030,201,TEMP,0.1'C , 5, 3,  92,  94,  86,  75,  75,  68, 105, 128, 148, 170, 185, 199, 199, 214, 204, 205, 191, 178, 155, 142, 128, 129, 110, 100
2021,08201030,201,TEMP,0.1'C , 5, 4,  84,  80,  72,  78,  66,  74, 107, 149, 186, 206, 210, 226, 234, 237, 222, 224, 216, 200, 192, 186, 169, 152, 141, 136
