測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,08201030,201,CH4 ,10PPBC, 4, 1, 201, 202, 201, 200, 202, 202, 203, 200, 200, 198, 200, 198, 198, 198, 198, 198, 197, 198, 198, 199, 198, 198, 198, 199
2021,08201030,201,CH4 ,10PPBC, 4, 2, 199, 201, 203, 200, 200, 200, 200, 200, 199, 200, 199, 199, 198, 198, 198, 198, 197, 197, 197, 198, 198, 198, 200, 200
2021,08201030,201,CH4 ,10PPBC, 4, 3, 199, 199, 200, 200, 199, 198, 198, 199, 200, 198, 197, 197, 197, 197, 197, 197, 195, 195, 197, 196, 197, 197, 199, 200
2021,08201030,201,CH4 ,10PPBC, 4, 4, 203, 207, 207, 204, 204, 204, 205, 204, 205, 197, 194, 192, 192, 192, 192, 192, 192, 192, 194, 194, 197, 196, 195, 195
2021,08201030,201,CH4 ,10PPBC, 4, 5, 195, 195, 197, 194, 193, 193, 195, 192, 193, 194, 194, 193,9999, 194, 195, 195, 196, 196, 196, 197, 197, 197, 197, 198
2021,08201030,201,CH4 ,10PPBC, 4, 6, 200,9999, 196, 194, 195, 195, 196, 195, 195,9999,9999, 196, 195, 194, 193, 193, 193, 193, 193, 193, 194, 194, 196, 195
2021,08201030,201,CH4 ,10PPBC, 4, 7, 195, 194, 194, 193, 194, 194, 194, 194, 195, 193, 192, 192, 192, 191, 191, 192, 192, 191, 192, 192, 194, 195, 197, 194
2021,08201030,201,CH4 ,10PPBC, 4, 8, 199, 197, 196, 195, 195, 194, 194, 194, 195, 194, 193, 193, 192, 193, 192, 192, 191, 192, 192, 193, 193, 194, 195, 195
2021,08201030,201,CH4 ,10PPBC, 4, 9, 194, 194, 194, 197, 199, 203, 200, 195, 195, 195, 194, 195, 194, 194, 194, 194, 194, 194, 195, 197, 197, 197, 196, 197
2021,08201030,201,CH4 ,10PPBC, 4,10, 197, 197, 197, 197, 197, 199, 199, 197, 197, 197, 197, 197, 197, 195, 195, 195, 197, 196, 197, 197, 197, 200, 197, 198
2021,08201030,201,CH4 ,10PPBC, 4,11, 198, 197, 197, 197, 197, 198, 198, 198, 198, 197, 197, 197, 195, 197, 195, 195, 197, 195, 196, 197, 198, 199, 198, 197
2021,08201030,201,CH4 ,10PPBC, 4,12, 197, 196, 197, 196, 196, 197, 196, 196, 195, 195, 195, 194, 194, 194, 194, 194, 194, 193, 193, 195, 195, 197, 198, 199
2021,08201030,201,CH4 ,10PPBC, 4,13, 198,9999, 197, 197, 198, 199, 200, 200, 198, 204, 197, 192, 191, 191, 191, 191, 190, 190, 190, 191, 192, 192, 192, 192
2021,08201030,201,CH4 ,10PPBC, 4,14, 193, 193, 193, 192, 191, 191, 192, 192, 194, 191, 189, 189, 189, 189, 190, 190, 190, 192, 191, 192, 192, 192, 192, 193
2021,08201030,201,CH4 ,10PPBC, 4,15, 194, 194, 195, 195, 196, 197, 196, 196, 196, 196, 195, 194, 194, 194, 194, 193, 193, 194, 194, 195, 195, 197, 207, 204
2021,08201030,201,CH4 ,10PPBC, 4,16, 197, 197, 197, 197, 196, 195, 196, 195, 194, 195, 194, 193, 194, 193, 193, 193, 194, 194, 195, 195, 197, 197, 197, 198
2021,08201030,201,CH4 ,10PPBC, 4,17, 198, 199, 198, 199, 200, 200, 199, 199, 198, 195, 192, 192, 191, 191, 191, 191, 190, 190, 190, 190, 189, 189, 188, 188
2021,08201030,201,CH4 ,10PPBC, 4,18, 187, 187, 188, 188, 188, 188, 190, 191, 189, 190, 190, 190, 190, 190, 190, 190, 190, 190, 190, 191, 190, 191, 191, 191
2021,08201030,201,CH4 ,10PPBC, 4,19, 191, 192, 192, 192, 193, 194, 195, 194, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 194, 194, 195, 197
2021,08201030,201,CH4 ,10PPBC, 4,20, 198,9999, 205, 199, 196, 197, 197, 197, 197, 201, 198, 197, 197, 197, 196, 197, 197, 197, 197, 199, 202, 202, 203, 198
2021,08201030,201,CH4 ,10PPBC, 4,21, 198, 198, 200, 205, 206, 201, 200, 199, 198, 198, 196, 197, 197, 197, 197, 196, 194, 196, 195, 197, 197, 198, 198, 198
2021,08201030,201,CH4 ,10PPBC, 4,22, 200, 200, 200, 204, 203, 198, 210, 203, 197, 197, 194, 194, 194, 193, 193, 193, 194, 195, 195, 196, 197, 197, 196, 197
2021,08201030,201,CH4 ,10PPBC, 4,23, 197, 198, 199, 200, 200, 198, 198, 200, 198, 197, 197, 197, 197, 197, 197, 195, 196, 197, 197, 197, 198, 198, 199, 200
2021,08201030,201,CH4 ,10PPBC, 4,24, 199, 199, 200, 199, 198, 198, 197, 197, 196, 197, 196, 196, 196, 195, 195, 194, 194, 194, 195, 197, 199, 200, 203, 206
2021,08201030,201,CH4 ,10PPBC, 4,25, 201, 199, 197, 197, 197, 197, 197, 197, 197, 198, 199, 199, 196, 196, 194, 192, 192, 192, 193, 193, 193, 194, 194, 195
2021,08201030,201,CH4 ,10PPBC, 4,26, 196, 195, 197, 197, 198, 198, 197, 197, 197, 197, 196, 195, 195, 195, 195, 195, 195, 195, 197, 197, 197, 197, 197, 199
2021,08201030,201,CH4 ,10PPBC, 4,27, 199,9999, 197, 197, 197, 197, 195, 197, 197, 195, 195, 195, 194, 193, 194, 194, 193, 193, 193, 194, 196, 197, 195, 196
2021,08201030,201,CH4 ,10PPBC, 4,28, 197, 196, 195, 195, 197, 196, 195, 195, 195, 195, 194, 195, 195, 194, 194, 195, 195, 193, 191, 193, 192, 192, 192, 192
2021,08201030,201,CH4 ,10PPBC, 4,29, 193, 193, 195, 197, 198, 197, 198, 197, 194, 191, 191, 190, 190, 190, 189, 189, 188, 189, 189, 188, 188, 188, 190, 191
2021,08201030,201,CH4 ,10PPBC, 4,30, 189, 189, 187, 189, 190, 194, 192, 190, 189, 189, 189, 189, 189, 189, 189, 190, 189, 188, 189, 189, 190, 191, 192, 192
2021,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,08201030,201,CH4 ,10PPBC, 5, 1, 194, 201, 208, 198, 194, 195, 195, 195, 195, 192, 190, 190, 191, 190, 191, 192, 192, 193, 193, 192, 191, 190, 190, 189
2021,08201030,201,CH4 ,10PPBC, 5, 2, 190, 191, 192, 190, 189, 193, 194, 191, 190, 189, 189, 190, 189, 190, 189, 190, 190, 190, 190, 192, 190, 190, 190, 192
2021,08201030,201,CH4 ,10PPBC, 5, 3, 192, 192, 193, 198, 202, 203, 197, 197, 197, 194, 193, 192, 192, 192, 192, 192, 193, 192, 192, 193, 193, 194, 196, 198
2021,08201030,201,CH4 ,10PPBC, 5, 4, 199,9999, 195, 196, 197, 197, 197, 197, 200, 197, 198, 197, 196, 196, 197, 197, 197, 197, 196, 197, 198, 200, 199, 205
2021,08201030,201,CH4 ,10PPBC, 5, 5, 202, 204, 202, 199, 200, 203, 205, 208, 206, 194, 193, 193, 192, 193, 193, 193, 193, 192, 192, 192, 193, 192, 192, 193
2021,08201030,201,CH4 ,10PPBC, 5, 6, 193, 194, 194, 197, 205, 194, 193, 194, 194, 194, 194, 194, 194, 194, 194, 194, 194, 193, 194, 194, 197, 198, 197, 198
2021,08201030,201,CH4 ,10PPBC, 5, 7, 197, 197, 195, 197, 197, 195, 195, 197, 198, 195,9999,9999, 192, 192, 192, 192, 192, 192, 191, 193, 194, 197, 197, 199
2021,08201030,201,CH4 ,10PPBC, 5, 8, 198, 197, 198, 202, 199, 200, 199, 198, 197, 196, 196, 197, 195, 195, 196, 194, 192, 191, 191, 191, 192, 192, 194, 195
2021,08201030,201,CH4 ,10PPBC, 5, 9, 197, 197, 194, 199, 198, 198, 202, 202, 200, 196, 195, 192, 193, 192, 192, 192, 193, 195, 194, 194, 197, 197, 197, 195
2021,08201030,201,CH4 ,10PPBC, 5,10, 194, 193, 193, 197, 196, 199, 197, 194, 192, 193, 192, 193, 193, 192, 192, 192, 194, 193, 194, 193, 194, 195, 194, 194
2021,08201030,201,CH4 ,10PPBC, 5,11, 195,9999, 198, 197, 195, 195, 197, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 197, 198, 197, 198, 198
2021,08201030,201,CH4 ,10PPBC, 5,12, 199, 198, 199, 200, 199, 198, 199, 198, 197, 197, 197, 195, 197, 197, 196, 196, 196, 195, 196, 195, 196, 196, 200, 198
2021,08201030,201,CH4 ,10PPBC, 5,13, 197, 197, 197, 196, 197, 197, 197, 197, 197, 195, 194, 194, 195, 194, 193, 193, 193, 193, 194, 194, 194, 194, 194, 194
2021,08201030,201,CH4 ,10PPBC, 5,14, 193, 194, 195, 198, 194, 193, 193, 192, 192, 192, 192, 192, 191, 192, 192, 191, 192, 192, 192, 192, 192, 192, 193, 197
