測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2021,08201030,201,THC ,10PPBC, 4, 1, 206, 207, 205, 205, 206, 208, 212, 208, 205, 204, 204, 202, 202, 201, 201, 207, 203, 203, 203, 205, 202, 203, 203, 205
2021,08201030,201,THC ,10PPBC, 4, 2, 205, 205, 207, 204, 205, 205, 203, 204, 201, 205, 203, 204, 213, 201, 202, 203, 202, 200, 200, 206, 206, 204, 211, 210
2021,08201030,201,THC ,10PPBC, 4, 3, 208, 205, 206, 208, 206, 202, 203, 203, 205, 203, 201, 203, 203, 200, 200, 200, 200, 199, 202, 203, 202, 202, 211, 207
2021,08201030,201,THC ,10PPBC, 4, 4, 212, 218, 216, 212, 211, 212, 213, 214, 214, 203, 199, 197, 197, 195, 195, 195, 198, 198, 203, 207, 209, 201, 203, 203
2021,08201030,201,THC ,10PPBC, 4, 5, 203, 200, 200, 199, 199, 199, 201, 197, 195, 198, 198, 197,9999, 198, 198, 199, 200, 201, 200, 201, 202, 202, 201, 205
2021,08201030,201,THC ,10PPBC, 4, 6, 204,9999, 200, 198, 197, 199, 200, 200, 198,9999,9999, 199, 199, 196, 199, 197, 197, 200, 197, 198, 199, 198, 204, 201
2021,08201030,201,THC ,10PPBC, 4, 7, 203, 199, 200, 202, 198, 198, 202, 203, 199, 198, 197, 195, 196, 195, 195, 196, 196, 196, 200, 200, 210, 211, 206, 202
2021,08201030,201,THC ,10PPBC, 4, 8, 206, 205, 199, 200, 198, 198, 199, 196, 199, 198, 197, 199, 196, 198, 197, 197, 196, 197, 197, 200, 201, 199, 200, 200
2021,08201030,201,THC ,10PPBC, 4, 9, 199, 198, 197, 202, 208, 211, 209, 199, 200, 199, 198, 200, 198, 197, 197, 198, 200, 199, 199, 201, 201, 201, 200, 200
2021,08201030,201,THC ,10PPBC, 4,10, 200, 200, 201, 201, 201, 206, 203, 201, 200, 200, 200, 201, 204, 200, 199, 201, 201, 201, 201, 205, 207, 211, 206, 206
2021,08201030,201,THC ,10PPBC, 4,11, 205, 202, 201, 201, 201, 204, 202, 201, 202, 200, 204, 202, 200, 202, 200, 199, 203, 198, 201, 208, 213, 213, 208, 206
2021,08201030,201,THC ,10PPBC, 4,12, 203, 201, 202, 201, 200, 201, 201, 201, 203, 201, 198, 198, 198, 199, 197, 197, 197, 198, 197, 198, 200, 205, 207, 209
2021,08201030,201,THC ,10PPBC, 4,13, 209,9999, 204, 203, 206, 208, 208, 212, 210, 223, 206, 195, 197, 195, 195, 199, 198, 196, 198, 196, 198, 196, 197, 198
2021,08201030,201,THC ,10PPBC, 4,14, 199, 197, 197, 198, 195, 196, 198, 199, 201, 199, 195, 196, 195, 194, 194, 193, 195, 197, 196, 196, 196, 197, 196, 197
2021,08201030,201,THC ,10PPBC, 4,15, 197, 198, 197, 199, 200, 202, 199, 200, 200, 199, 199, 199, 197, 199, 197, 198, 198, 198, 198, 201, 201, 208, 217, 214
2021,08201030,201,THC ,10PPBC, 4,16, 204, 201, 201, 205, 200, 199, 200, 200, 200, 203, 198, 196, 199, 197, 198, 198, 200, 198, 201, 201, 205, 204, 207, 206
2021,08201030,201,THC ,10PPBC, 4,17, 206, 208, 207, 207, 211, 207, 209, 209, 206, 202, 197, 197, 195, 195, 195, 195, 193, 195, 195, 196, 193, 194, 192, 190
2021,08201030,201,THC ,10PPBC, 4,18, 191, 191, 191, 192, 193, 193, 196, 197, 197, 195, 195, 194, 195, 192, 193, 192, 193, 194, 193, 194, 194, 195, 195, 193
2021,08201030,201,THC ,10PPBC, 4,19, 196, 195, 196, 196, 197, 198, 200, 199, 198, 195, 196, 197, 197, 195, 195, 196, 195, 196, 196, 201, 203, 202, 203, 205
2021,08201030,201,THC ,10PPBC, 4,20, 207,9999, 214, 206, 203, 202, 203, 206, 207, 210, 206, 203, 205, 202, 204, 205, 205, 206, 207, 211, 219, 222, 220, 210
2021,08201030,201,THC ,10PPBC, 4,21, 209, 208, 212, 220, 220, 212, 208, 201, 203, 202, 200, 205, 203, 203, 205, 201, 202, 201, 204, 205, 209, 209, 207, 206
2021,08201030,201,THC ,10PPBC, 4,22, 208, 206, 207, 213, 209, 206, 218, 209, 201, 201, 200, 199, 196, 197, 198, 198, 199, 200, 199, 199, 200, 201, 200, 200
2021,08201030,201,THC ,10PPBC, 4,23, 201, 202, 206, 204, 206, 204, 202, 203, 201, 200, 201, 201, 201, 201, 201, 199, 201, 201, 203, 202, 204, 206, 208, 213
2021,08201030,201,THC ,10PPBC, 4,24, 205, 203, 204, 203, 203, 203, 201, 200, 199, 203, 200, 202, 201, 199, 198, 198, 198, 199, 200, 206, 207, 209, 210, 216
2021,08201030,201,THC ,10PPBC, 4,25, 210, 205, 203, 203, 203, 202, 203, 204, 206, 207, 209, 208, 204, 202, 200, 196, 196, 195, 198, 196, 196, 200, 198, 198
2021,08201030,201,THC ,10PPBC, 4,26, 201, 198, 200, 200, 201, 202, 199, 201, 200, 199, 197, 197, 197, 197, 199, 199, 198, 198, 201, 201, 200, 200, 201, 205
2021,08201030,201,THC ,10PPBC, 4,27, 207,9999, 201, 201, 202, 199, 199, 200, 200, 198, 198, 198, 196, 196, 197, 196, 195, 197, 197, 201, 206, 207, 203, 203
2021,08201030,201,THC ,10PPBC, 4,28, 203, 201, 200, 200, 203, 204, 199, 200, 200, 200, 200, 201, 201, 200, 199, 202, 203, 203, 203, 204, 198, 198, 198, 196
2021,08201030,201,THC ,10PPBC, 4,29, 200, 201, 204, 207, 207, 208, 207, 208, 210, 194, 195, 194, 196, 193, 194, 193, 193, 192, 192, 194, 193, 192, 194, 194
2021,08201030,201,THC ,10PPBC, 4,30, 193, 192, 189, 193, 193, 198, 197, 194, 194, 194, 192, 192, 191, 193, 192, 194, 194, 193, 194, 193, 193, 195, 196, 196
2021,08201030,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2021,08201030,201,THC ,10PPBC, 5, 1, 199, 209, 214, 206, 198, 199, 198, 199, 198, 195, 193, 193, 193, 194, 194, 196, 197, 197, 200, 196, 196, 193, 194, 194
2021,08201030,201,THC ,10PPBC, 5, 2, 193, 195, 196, 193, 192, 196, 197, 195, 193, 194, 193, 193, 193, 194, 192, 192, 194, 195, 196, 196, 191, 193, 193, 194
2021,08201030,201,THC ,10PPBC, 5, 3, 194, 194, 196, 201, 208, 209, 200, 200, 201, 198, 197, 197, 193, 195, 194, 193, 194, 195, 195, 197, 199, 201, 207, 207
2021,08201030,201,THC ,10PPBC, 5, 4, 207,9999, 199, 201, 202, 202, 201, 202, 204, 201, 200, 201, 201, 200, 201, 201, 203, 202, 201, 203, 205, 212, 208, 211
2021,08201030,201,THC ,10PPBC, 5, 5, 208, 211, 209, 203, 204, 209, 211, 214, 211, 197, 196, 196, 196, 196, 195, 196, 194, 195, 194, 194, 195, 196, 197, 195
2021,08201030,201,THC ,10PPBC, 5, 6, 196, 198, 200, 202, 208, 197, 196, 197, 195, 197, 198, 197, 197, 195, 196, 197, 196, 197, 198, 198, 207, 207, 201, 203
2021,08201030,201,THC ,10PPBC, 5, 7, 200, 198, 197, 199, 199, 199, 199, 200, 203, 204,9999,9999, 196, 196, 197, 196, 197, 197, 196, 199, 201, 202, 204, 207
2021,08201030,201,THC ,10PPBC, 5, 8, 206, 206, 206, 211, 207, 210, 209, 207, 205, 203, 204, 206, 201, 203, 204, 202, 200, 196, 198, 199, 204, 201, 205, 203
2021,08201030,201,THC ,10PPBC, 5, 9, 205, 205, 200, 206, 206, 204, 206, 210, 206, 204, 201, 199, 197, 197, 197, 196, 197, 198, 198, 198, 201, 199, 202, 198
2021,08201030,201,THC ,10PPBC, 5,10, 196, 195, 196, 202, 199, 203, 200, 198, 193, 194, 195, 194, 195, 194, 196, 196, 198, 196, 198, 198, 203, 202, 200, 198
2021,08201030,201,THC ,10PPBC, 5,11, 200,9999, 200, 201, 199, 199, 199, 198, 198, 199, 199, 200, 199, 198, 198, 199, 198, 200, 199, 203, 207, 206, 208, 205
2021,08201030,201,THC ,10PPBC, 5,12, 204, 202, 202, 204, 205, 202, 203, 201, 199, 200, 202, 198, 203, 201, 201, 201, 200, 200, 201, 202, 201, 202, 215, 203
2021,08201030,201,THC ,10PPBC, 5,13, 202, 202, 201, 200, 203, 203, 202, 205, 202, 201, 198, 198, 199, 199, 199, 197, 198, 196, 199, 201, 199, 198, 199, 199
2021,08201030,201,THC ,10PPBC, 5,14, 197, 199, 198, 201, 198, 196, 197, 196, 194, 194, 196, 195, 195, 195, 198, 195, 196, 195, 195, 199, 195, 196, 196, 203
2021,08201030,201,THC ,10PPBC, 5,15, 202, 203, 199, 198, 197, 197, 195, 201, 199, 201, 196, 199, 198, 196, 197, 197, 197, 196, 198, 197, 197, 199, 200, 201
2021,08201030,201,THC ,10PPBC, 5,16, 201, 203, 205, 210, 214, 214, 209, 203, 201, 199, 199, 199, 199, 196, 197, 198, 198, 201, 201, 202, 203, 205, 204, 201
2021,08201030,201,THC ,10PPBC, 5,17, 198, 204, 202, 200, 198, 194, 190, 186, 188, 189, 191, 189, 192, 190, 191, 190, 192, 195, 196, 198, 199, 199, 199, 202
2021,08201030,201,THC ,10PPBC, 5,18, 202,9999, 197, 191, 192, 191, 194, 193, 194, 197, 196, 197, 195, 195, 194, 193, 194, 195, 199, 200, 198, 196, 196, 195
2021,08201030,201,THC ,10PPBC, 5,19, 193, 196, 195, 194, 194, 195, 196, 200, 200, 196, 198, 197, 198, 198, 198, 202, 204, 201, 203, 203, 204, 208, 206, 205
2021,08201030,201,THC ,10PPBC, 5,20, 209, 211, 208, 206, 207, 207, 205, 203, 202, 202, 203, 202, 204, 201, 199, 200, 199, 199, 198, 197, 199, 197, 195, 194
2021,08201030,201,THC ,10PPBC, 5,21, 194, 194, 195, 195, 197, 200, 199, 189, 190, 189,9999, 190, 195, 198, 197, 190, 189, 187, 187, 191, 194, 204, 202, 198
2021,08201030,201,THC ,10PPBC, 5,22, 194, 196, 197, 194, 197, 197, 199, 198, 196, 217, 194, 194, 193, 194, 195, 193, 194, 194, 196, 194, 197, 197, 197, 195
2021,08201030,201,THC ,10PPBC, 5,23, 197, 197, 194, 197, 195, 195, 197, 195, 194, 197, 197, 195, 196, 196, 196, 198, 196, 197, 194, 200, 197, 199, 202, 201
2021,08201030,201,THC ,10PPBC, 5,24, 199, 199, 201, 206, 208, 203, 202, 199, 198, 200, 201, 201, 201, 205, 208, 205, 197, 197, 201, 203, 207, 213, 204, 198
2021,08201030,201,THC ,10PPBC, 5,25, 198,9999, 197, 198, 198, 203, 201, 200, 197, 196, 197, 198, 196, 197, 196, 197, 198, 197, 198, 201, 197, 197, 197, 195
2021,08201030,201,THC ,10PPBC, 5,26, 197, 198, 198, 197, 199, 199, 202, 199, 198, 197, 198, 199, 200, 200, 199, 196, 197, 197, 197, 202, 197, 197, 198, 198
2021,08201030,201,THC ,10PPBC, 5,27, 201, 206, 206, 208, 204, 200, 203, 203, 202, 208, 210, 203, 202, 199, 198, 196, 196, 195, 195, 194, 195, 197, 198, 198
2021,08201030,201,THC ,10PPBC, 5,28, 199, 198, 205, 207, 208, 202, 205, 205, 208, 209, 205, 204, 204, 203, 208, 206, 201, 201, 204, 201, 201, 201, 203, 203
2021,08201030,201,THC ,10PPBC, 5,29, 204, 208, 207, 206, 205, 208, 209, 207, 205, 205, 202, 205, 205, 204, 200, 201, 200, 205, 203, 202, 200, 201, 202, 201
2021,08201030,201,THC ,10PPBC, 5,30, 203, 203, 202, 202, 201, 198, 200, 200, 199, 200, 200, 199, 199, 199, 200, 200, 197, 198, 197, 198, 199, 201, 202, 203
2021,08201030,201,THC ,10PPBC, 5,31, 202, 202, 203, 203, 201, 201, 202, 200, 199, 201, 198, 198, 199, 198, 197, 196, 197, 197, 197, 197, 200, 198, 199, 200
2021,08201030,201,THC ,10PPBC, 6, 1, 199,9999, 199, 200, 198, 198, 198, 198, 198, 198, 197, 198, 198, 197, 197, 197, 197, 199, 197, 196, 197, 199, 201, 205
2021,08201030,201,THC ,10PPBC, 6, 2, 210, 209, 206, 204, 207, 210, 210, 208, 206, 212, 206, 203, 203, 204, 200, 202, 202, 201, 200, 201, 201, 204, 209, 210
2021,08201030,201,THC ,10PPBC, 6, 3, 216, 220, 225, 231, 221, 218, 216, 210, 200, 199,9999,9999, 196, 197, 196, 195, 194, 197, 195, 196, 196, 196, 195, 197
2021,08201030,201,THC ,10PPBC, 6, 4, 196, 198, 195, 194, 194, 194, 192, 193, 193, 192, 192, 192, 192, 191, 190, 189, 188, 189, 190, 194, 192, 191, 192, 194
2021,08201030,201,THC ,10PPBC, 6, 5, 196, 198, 202, 202, 208, 210, 204, 201, 195, 196, 195, 194, 195, 195, 195, 196, 194, 195, 197, 196, 199, 203, 209, 205
2021,08201030,201,THC ,10PPBC, 6, 6, 205, 210, 212, 206, 204, 203, 202, 202, 203, 206, 207, 206, 206, 208, 210, 210, 211, 208, 209, 211, 213, 214, 216, 221
2021,08201030,201,THC ,10PPBC, 6, 7, 218, 213, 213, 231, 233, 231, 218, 218, 215, 215, 217, 211, 209, 206, 204, 204, 206, 213, 216, 224, 234, 233, 227, 224
2021,08201030,201,THC ,10PPBC, 6, 8, 220,9999, 253, 242, 222, 221, 222, 223, 221, 216, 218, 215, 212, 211, 202, 203, 201, 200, 202, 208, 208, 213, 209, 216
2021,08201030,201,THC ,10PPBC, 6, 9, 208, 211, 211, 213, 211, 209, 210, 211, 207, 206, 202, 203, 203, 204, 204, 205, 205, 204, 206, 211, 207, 208, 217, 209
2021,08201030,201,THC ,10PPBC, 6,10, 206, 211, 214, 208, 204, 209, 212, 211, 209, 205, 205, 206, 206, 206, 208, 205, 205, 204, 205, 204, 205, 208, 213, 215
2021,08201030,201,THC ,10PPBC, 6,11, 216, 218, 226, 224, 231, 222, 222, 217, 213, 208, 204, 211, 203, 206, 198, 198, 197, 197, 196, 201, 200, 204, 206, 207
