,predict,obs
2019-04-01 00:00:00,43.6559,41.0
2019-04-01 01:00:00,41.64902,37.0
2019-04-01 02:00:00,36.612705,36.0
2019-04-01 03:00:00,35.882736,40.0
2019-04-01 04:00:00,39.959805,35.0
2019-04-01 05:00:00,29.565971,21.0
2019-04-01 06:00:00,15.035688,28.0
2019-04-01 07:00:00,28.61567,38.0
2019-04-01 08:00:00,43.02073,44.0
2019-04-01 09:00:00,48.734573,47.0
2019-04-01 10:00:00,52.832657,48.333333333333336
2019-04-01 11:00:00,53.853184,49.66666666666666
2019-04-01 12:00:00,55.521095,51.0
2019-04-01 13:00:00,54.494843,52.333333333333336
2019-04-01 14:00:00,52.320206,53.66666666666666
2019-04-01 15:00:00,53.615753,55.0
2019-04-01 16:00:00,54.953766,53.0
2019-04-01 17:00:00,51.997955,49.0
2019-04-01 18:00:00,48.343567,49.0
2019-04-01 19:00:00,48.08496,47.0
2019-04-01 20:00:00,47.614544,45.0
2019-04-01 21:00:00,45.26258,42.0
2019-04-01 22:00:00,42.942905,45.0
2019-04-01 23:00:00,46.0336,44.0
2019-04-02 00:00:00,44.909225,43.0
2019-04-02 01:00:00,43.147545,40.0
2019-04-02 02:00:00,38.25117,32.0
2019-04-02 03:00:00,28.629566,29.0
2019-04-02 04:00:00,22.530443,23.0
2019-04-02 05:00:00,17.982674,14.0
2019-04-02 06:00:00,17.244585,28.0
2019-04-02 07:00:00,32.97988,39.0
2019-04-02 08:00:00,43.045105,45.0
2019-04-02 09:00:00,48.955753,47.0
2019-04-02 10:00:00,52.016834,48.0
2019-04-02 11:00:00,52.715767,49.0
2019-04-02 12:00:00,52.72036,51.0
2019-04-02 13:00:00,54.9022,50.0
2019-04-02 14:00:00,51.64769,49.0
2019-04-02 15:00:00,52.10408,49.0
2019-04-02 16:00:00,47.30427,49.0
2019-04-02 17:00:00,46.093796,47.0
2019-04-02 18:00:00,43.380356,45.0
2019-04-02 19:00:00,42.17164,44.0
2019-04-02 20:00:00,41.823273,41.0
2019-04-02 21:00:00,40.243587,41.0
2019-04-02 22:00:00,42.428356,41.0
2019-04-02 23:00:00,43.383625,39.0
2019-04-03 00:00:00,39.731308,39.0
2019-04-03 01:00:00,39.419556,39.0
2019-04-03 02:00:00,38.32721,38.0
2019-04-03 03:00:00,34.613964,33.0
2019-04-03 04:00:00,27.850706,29.0
2019-04-03 05:00:00,21.63206,21.0
2019-04-03 06:00:00,17.198843,21.0
2019-04-03 07:00:00,27.89969,34.0
2019-04-03 08:00:00,40.02263,44.0
2019-04-03 09:00:00,47.260197,47.0
2019-04-03 10:00:00,50.56924,48.0
2019-04-03 11:00:00,51.845596,49.0
2019-04-03 12:00:00,51.899246,49.0
2019-04-03 13:00:00,50.848526,50.0
2019-04-03 14:00:00,52.789455,50.0
2019-04-03 15:00:00,52.662437,50.0
2019-04-03 16:00:00,49.878,50.0
2019-04-03 17:00:00,47.418873,48.0
2019-04-03 18:00:00,44.680748,47.0
2019-04-03 19:00:00,44.472054,47.0
2019-04-03 20:00:00,45.20008,45.0
