,predict,obs
2019-04-01 00:00:00,41.246014,47.0
2019-04-01 01:00:00,40.99018,46.0
2019-04-01 02:00:00,39.013035,45.0
2019-04-01 03:00:00,39.233242,43.0
2019-04-01 04:00:00,37.836105,39.0
2019-04-01 05:00:00,33.777054,35.0
2019-04-01 06:00:00,32.01601,35.0
2019-04-01 07:00:00,30.504305,37.0
2019-04-01 08:00:00,35.143253,41.0
2019-04-01 09:00:00,39.7964,46.0
2019-04-01 10:00:00,43.992695,51.0
2019-04-01 11:00:00,49.434593,50.0
2019-04-01 12:00:00,51.081463,52.0
2019-04-01 13:00:00,49.757545,57.0
2019-04-01 14:00:00,52.683556,48.0
2019-04-01 15:00:00,43.992584,47.0
2019-04-01 16:00:00,39.460888,46.0
2019-04-01 17:00:00,37.96381,48.0
2019-04-01 18:00:00,39.024174,46.0
2019-04-01 19:00:00,36.25415,48.0
2019-04-01 20:00:00,39.905773,46.0
2019-04-01 21:00:00,40.17983,47.0
2019-04-01 22:00:00,38.996536,45.0
2019-04-01 23:00:00,39.873417,45.0
2019-04-02 00:00:00,40.397797,44.0
2019-04-02 01:00:00,37.885597,43.0
2019-04-02 02:00:00,34.427715,41.0
2019-04-02 03:00:00,32.848526,38.0
2019-04-02 04:00:00,27.179865,33.0
2019-04-02 05:00:00,24.058928,33.0
2019-04-02 06:00:00,32.75485,36.0
2019-04-02 07:00:00,35.354256,43.0
2019-04-02 08:00:00,43.368656,48.0
2019-04-02 09:00:00,48.353355,49.0
2019-04-02 10:00:00,48.46682,49.0
2019-04-02 11:00:00,49.018406,51.0
2019-04-02 12:00:00,51.119854,48.0
2019-04-02 13:00:00,47.78444,46.0
2019-04-02 14:00:00,43.905483,52.0
2019-04-02 15:00:00,46.11726,52.0
2019-04-02 16:00:00,45.884335,49.0
2019-04-02 17:00:00,39.545925,42.0
2019-04-02 18:00:00,35.651638,40.0
2019-04-02 19:00:00,40.74828,46.0
2019-04-02 20:00:00,43.533447,45.0
2019-04-02 21:00:00,42.536613,45.0
2019-04-02 22:00:00,41.346317,44.0
2019-04-02 23:00:00,40.590416,43.0
2019-04-03 00:00:00,39.157253,41.0
2019-04-03 01:00:00,36.44762,41.0
2019-04-03 02:00:00,37.250347,43.0
2019-04-03 03:00:00,38.03054,42.0
2019-04-03 04:00:00,37.14027,42.0
2019-04-03 05:00:00,35.793976,39.0
2019-04-03 06:00:00,32.61761,37.0
2019-04-03 07:00:00,33.6377,40.0
2019-04-03 08:00:00,38.785286,45.0
2019-04-03 09:00:00,44.63997,48.0
2019-04-03 10:00:00,46.217,49.0
2019-04-03 11:00:00,47.157352,52.0
2019-04-03 12:00:00,50.226124,54.0
2019-04-03 13:00:00,51.99115,54.0
2019-04-03 14:00:00,50.385773,54.0
2019-04-03 15:00:00,50.191006,53.0
2019-04-03 16:00:00,47.583122,52.0
2019-04-03 17:00:00,46.474083,49.0
2019-04-03 18:00:00,41.891846,46.0
2019-04-03 19:00:00,40.556255,45.0
2019-04-03 20:00:00,39.40969,45.0
2019-04-03 21:00:00,39.743816,43.0
2019-04-03 22:00:00,38.83714,42.0
2019-04-03 23:00:00,37.454426,44.0
2019-04-04 00:00:00,38.33237,43.0
2019-04-04 01:00:00,35.263325,42.0
2019-04-04 02:00:00,34.28628,39.0
2019-04-04 03:00:00,29.66292,30.0
2019-04-04 04:00:00,20.365288,22.0
2019-04-04 05:00:00,14.392645,18.0
2019-04-04 06:00:00,13.764914,13.0
2019-04-04 07:00:00,10.2998705,17.0
2019-04-04 08:00:00,17.708649,22.0
2019-04-04 09:00:00,27.947666,34.0
2019-04-04 10:00:00,42.770603,28.0
2019-04-04 11:00:00,36.776295,37.5
2019-04-04 12:00:00,42.953457,47.0
2019-04-04 13:00:00,47.255733,51.0
2019-04-04 14:00:00,47.35426,56.0
2019-04-04 15:00:00,47.5865,58.0
2019-04-04 16:00:00,47.482513,59.0
2019-04-04 17:00:00,48.14417,57.0
2019-04-04 18:00:00,46.97637,52.0
2019-04-04 19:00:00,43.337715,41.0
2019-04-04 20:00:00,36.308807,42.0
2019-04-04 21:00:00,32.884796,39.0
2019-04-04 22:00:00,32.28435,43.0
2019-04-04 23:00:00,36.756035,27.0
2019-04-05 00:00:00,17.545588,27.0
2019-04-05 01:00:00,23.371773,19.0
2019-04-05 02:00:00,7.4075694,2.0
2019-04-05 03:00:00,0.54152846,1.0
2019-04-05 04:00:00,0.6679002,1.0
2019-04-05 05:00:00,0.8190362,1.0
2019-04-05 06:00:00,1.0590633,2.0
2019-04-05 07:00:00,2.6194358,8.0
2019-04-05 08:00:00,8.310703,18.0
2019-04-05 09:00:00,22.478188,40.0
2019-04-05 10:00:00,44.955593,48.0
2019-04-05 11:00:00,46.49881,56.0
2019-04-05 12:00:00,53.077312,59.0
2019-04-05 13:00:00,54.351097,60.0
2019-04-05 14:00:00,54.239895,60.0
2019-04-05 15:00:00,52.51398,59.0
2019-04-05 16:00:00,54.620537,54.0
2019-04-05 17:00:00,52.228764,48.0
2019-04-05 18:00:00,47.08417,52.0
2019-04-05 19:00:00,46.9766,53.0
2019-04-05 20:00:00,47.330048,51.0
2019-04-05 21:00:00,47.173725,48.0
2019-04-05 22:00:00,40.04705,47.0
2019-04-05 23:00:00,39.645767,49.0
2019-04-06 00:00:00,43.015114,50.0
2019-04-06 01:00:00,40.389538,50.0
2019-04-06 02:00:00,42.639988,64.0
2019-04-06 03:00:00,52.46476,62.0
2019-04-06 04:00:00,49.218166,57.0
2019-04-06 05:00:00,41.32797,50.0
2019-04-06 06:00:00,40.95248,53.0
2019-04-06 07:00:00,48.289383,52.0
2019-04-06 08:00:00,49.99676,54.0
2019-04-06 09:00:00,51.616474,57.0
2019-04-06 10:00:00,55.661167,63.0
2019-04-06 11:00:00,61.011864,58.0
2019-04-06 12:00:00,59.487873,65.0
2019-04-06 13:00:00,65.52618,77.0
2019-04-06 14:00:00,71.20062,80.0
2019-04-06 15:00:00,71.4607,74.0
2019-04-06 16:00:00,67.54558,67.0
2019-04-06 17:00:00,58.232037,53.0
2019-04-06 18:00:00,47.97529,41.0
2019-04-06 19:00:00,37.718277,55.0
2019-04-06 20:00:00,49.184372,47.0
2019-04-06 21:00:00,39.473495,43.0
2019-04-06 22:00:00,37.365265,40.0
2019-04-06 23:00:00,39.28111,38.0
2019-04-07 00:00:00,40.47771,33.0
2019-04-07 01:00:00,32.672665,34.0
2019-04-07 02:00:00,32.506794,33.0
2019-04-07 03:00:00,28.802288,35.0
2019-04-07 04:00:00,27.366032,33.0
2019-04-07 05:00:00,27.582773,36.0
2019-04-07 06:00:00,31.518486,38.0
2019-04-07 07:00:00,34.368896,41.0
2019-04-07 08:00:00,40.456432,43.0
2019-04-07 09:00:00,43.245808,47.0
2019-04-07 10:00:00,45.733658,56.0
2019-04-07 11:00:00,54.014835,62.0
2019-04-07 12:00:00,61.323673,68.0
2019-04-07 13:00:00,65.55271,72.0
2019-04-07 14:00:00,67.68947,77.0
2019-04-07 15:00:00,71.15256,77.0
2019-04-07 16:00:00,69.98302,68.0
2019-04-07 17:00:00,59.718266,43.0
2019-04-07 18:00:00,39.41369,32.0
2019-04-07 19:00:00,28.80304,43.0
2019-04-07 20:00:00,39.895966,25.0
2019-04-07 21:00:00,23.712055,19.0
2019-04-07 22:00:00,19.855202,39.0
2019-04-07 23:00:00,36.833084,49.0
2019-04-08 00:00:00,42.007214,45.0
2019-04-08 01:00:00,36.454987,47.0
2019-04-08 02:00:00,42.08525,53.0
2019-04-08 03:00:00,46.224407,53.0
2019-04-08 04:00:00,47.091434,51.0
2019-04-08 05:00:00,44.828632,48.0
2019-04-08 06:00:00,39.928844,42.0
2019-04-08 07:00:00,35.8301,41.0
2019-04-08 08:00:00,35.669575,41.0
2019-04-08 09:00:00,38.040695,42.0
2019-04-08 10:00:00,41.628574,43.0
2019-04-08 11:00:00,44.280354,44.0
2019-04-08 12:00:00,46.836742,48.0
2019-04-08 13:00:00,49.425014,50.0
2019-04-08 14:00:00,48.184715,45.0
2019-04-08 15:00:00,41.021942,38.0
2019-04-08 16:00:00,32.81446,42.0
2019-04-08 17:00:00,37.382286,46.0
2019-04-08 18:00:00,38.53644,39.0
2019-04-08 19:00:00,30.075819,38.0
2019-04-08 20:00:00,32.86517,35.0
2019-04-08 21:00:00,32.69887,34.0
2019-04-08 22:00:00,31.556377,37.0
2019-04-08 23:00:00,34.432922,39.0
2019-04-09 00:00:00,36.6021,34.0
2019-04-09 01:00:00,30.733559,32.0
2019-04-09 02:00:00,30.866035,33.0
2019-04-09 03:00:00,28.99218,30.0
2019-04-09 04:00:00,27.605095,34.0
2019-04-09 05:00:00,30.698215,37.0
2019-04-09 06:00:00,35.60597,39.0
2019-04-09 07:00:00,37.31061,39.0
2019-04-09 08:00:00,38.96232,45.0
2019-04-09 09:00:00,46.397404,48.0
2019-04-09 10:00:00,49.758846,51.0
2019-04-09 11:00:00,50.68497,52.0
2019-04-09 12:00:00,51.13781,54.0
2019-04-09 13:00:00,51.43334,54.0
2019-04-09 14:00:00,50.734554,53.0
2019-04-09 15:00:00,48.986576,51.0
2019-04-09 16:00:00,46.747734,49.0
2019-04-09 17:00:00,43.925213,46.0
2019-04-09 18:00:00,39.294506,46.0
2019-04-09 19:00:00,39.759396,45.0
2019-04-09 20:00:00,39.138386,41.0
2019-04-09 21:00:00,35.242207,39.0
2019-04-09 22:00:00,32.076874,34.0
2019-04-09 23:00:00,23.5919,30.0
2019-04-10 00:00:00,18.315115,32.5
2019-04-10 01:00:00,20.888357,35.0
2019-04-10 02:00:00,27.728275,34.0
2019-04-10 03:00:00,26.183596,40.0
2019-04-10 04:00:00,30.551844,40.0
2019-04-10 05:00:00,28.237688,37.0
2019-04-10 06:00:00,23.717827,27.0
2019-04-10 07:00:00,19.333998,21.0
2019-04-10 08:00:00,17.687473,22.0
2019-04-10 09:00:00,20.138529,23.0
2019-04-10 10:00:00,21.68249,25.0
2019-04-10 11:00:00,24.242,21.5
2019-04-10 12:00:00,20.99204,18.0
2019-04-10 13:00:00,18.238422,18.0
2019-04-10 14:00:00,18.052994,19.0
2019-04-10 15:00:00,16.564705,20.0
2019-04-10 16:00:00,17.190613,16.0
2019-04-10 17:00:00,14.532376,17.0
2019-04-10 18:00:00,15.591408,21.0
2019-04-10 19:00:00,19.004732,23.0
2019-04-10 20:00:00,20.949547,26.0
2019-04-10 21:00:00,23.413261,24.0
2019-04-10 22:00:00,23.8121,20.0
2019-04-10 23:00:00,20.392712,29.0
2019-04-11 00:00:00,26.49697,32.0
2019-04-11 01:00:00,30.56103,36.0
2019-04-11 02:00:00,32.896404,37.0
2019-04-11 03:00:00,34.227222,35.0
2019-04-11 04:00:00,31.78175,38.0
2019-04-11 05:00:00,33.96817,38.0
2019-04-11 06:00:00,34.272476,33.0
2019-04-11 07:00:00,32.974663,34.0
2019-04-11 08:00:00,32.81479,35.0
2019-04-11 09:00:00,35.12728,40.0
2019-04-11 10:00:00,37.493965,45.0
2019-04-11 11:00:00,43.417393,48.0
2019-04-11 12:00:00,43.88217,49.0
2019-04-11 13:00:00,44.12385,51.0
2019-04-11 14:00:00,44.754177,49.0
2019-04-11 15:00:00,43.55564,46.0
2019-04-11 16:00:00,40.43902,45.0
2019-04-11 17:00:00,39.13521,44.0
2019-04-11 18:00:00,37.961895,43.0
2019-04-11 19:00:00,35.826473,38.0
2019-04-11 20:00:00,23.869282,40.0
2019-04-11 21:00:00,29.79331,40.0
2019-04-11 22:00:00,28.222246,40.0
2019-04-11 23:00:00,30.563778,39.0
