,predict,obs
2019-04-01 00:00:00,42.192024,43.0
2019-04-01 01:00:00,40.10279,44.0
2019-04-01 02:00:00,42.286514,40.0
2019-04-01 03:00:00,44.41227,39.0
2019-04-01 04:00:00,41.307396,37.0
2019-04-01 05:00:00,38.42775,40.0
2019-04-01 06:00:00,37.82732,42.0
2019-04-01 07:00:00,44.567642,46.0
2019-04-01 08:00:00,47.747375,46.0
2019-04-01 09:00:00,51.931667,49.0
2019-04-01 10:00:00,51.42754,52.0
2019-04-01 11:00:00,53.16917,46.0
2019-04-01 12:00:00,53.960587,42.0
2019-04-01 13:00:00,47.96758,50.0
2019-04-01 14:00:00,33.820667,52.0
2019-04-01 15:00:00,45.440483,46.0
2019-04-01 16:00:00,50.86983,40.0
2019-04-01 17:00:00,45.043247,38.0
2019-04-01 18:00:00,40.705017,40.0
2019-04-01 19:00:00,38.213364,46.0
2019-04-01 20:00:00,42.232674,41.0
2019-04-01 21:00:00,44.652752,43.0
2019-04-01 22:00:00,40.751713,42.0
2019-04-01 23:00:00,52.55874,43.0
2019-04-02 00:00:00,43.191055,45.0
2019-04-02 01:00:00,44.092693,42.0
2019-04-02 02:00:00,41.13443,37.0
2019-04-02 03:00:00,25.485487,35.0
2019-04-02 04:00:00,19.535164,37.0
2019-04-02 05:00:00,38.287598,41.0
2019-04-02 06:00:00,42.77077,41.0
2019-04-02 07:00:00,45.546234,47.0
2019-04-02 08:00:00,49.5425,48.0
2019-04-02 09:00:00,52.089424,50.0
2019-04-02 10:00:00,54.32808,50.0
2019-04-02 11:00:00,54.784885,48.0
2019-04-02 12:00:00,52.396454,44.0
2019-04-02 13:00:00,50.65326,46.0
2019-04-02 14:00:00,48.15792,45.0
2019-04-02 15:00:00,47.16453,46.0
2019-04-02 16:00:00,45.61901,45.0
2019-04-02 17:00:00,45.95867,48.0
2019-04-02 18:00:00,46.611664,47.0
2019-04-02 19:00:00,45.24881,47.0
2019-04-02 20:00:00,46.740326,45.0
2019-04-02 21:00:00,44.68488,42.0
2019-04-02 22:00:00,45.896626,41.0
2019-04-02 23:00:00,42.74196,41.0
2019-04-03 00:00:00,43.38015,39.0
2019-04-03 01:00:00,41.67777,40.0
2019-04-03 02:00:00,39.314796,43.0
2019-04-03 03:00:00,40.992847,42.0
2019-04-03 04:00:00,43.314564,40.0
2019-04-03 05:00:00,42.77008,38.0
2019-04-03 06:00:00,42.751945,42.0
2019-04-03 07:00:00,44.74376,46.0
2019-04-03 08:00:00,50.183754,45.0
2019-04-03 09:00:00,52.759384,44.0
2019-04-03 10:00:00,51.92563,49.0
2019-04-03 11:00:00,52.090076,51.0
2019-04-03 12:00:00,55.699226,51.0
2019-04-03 13:00:00,56.535526,51.0
2019-04-03 14:00:00,56.12315,51.0
2019-04-03 15:00:00,54.611748,51.0
2019-04-03 16:00:00,53.501972,50.0
2019-04-03 17:00:00,52.432034,49.0
2019-04-03 18:00:00,49.544918,47.0
2019-04-03 19:00:00,47.199512,45.0
2019-04-03 20:00:00,46.09921,44.0
2019-04-03 21:00:00,40.34685,43.0
2019-04-03 22:00:00,39.48801,43.0
2019-04-03 23:00:00,43.15632,40.0
2019-04-04 00:00:00,41.06629,37.0
2019-04-04 01:00:00,36.575455,35.0
2019-04-04 02:00:00,24.217138,27.0
2019-04-04 03:00:00,16.740808,11.0
2019-04-04 04:00:00,13.416916,7.0
2019-04-04 05:00:00,20.287062,14.0
2019-04-04 06:00:00,29.1257,22.0
2019-04-04 07:00:00,32.48452,31.0
2019-04-04 08:00:00,40.220314,43.0
2019-04-04 09:00:00,49.17656,46.0
2019-04-04 10:00:00,54.45221,47.0
2019-04-04 11:00:00,59.578293,44.0
2019-04-04 12:00:00,62.32755,52.0
2019-04-04 13:00:00,60.104485,58.0
2019-04-04 14:00:00,62.54391,56.0
2019-04-04 15:00:00,65.54717,59.0
2019-04-04 16:00:00,60.384026,61.0
2019-04-04 17:00:00,61.524364,58.0
2019-04-04 18:00:00,60.65371,52.0
2019-04-04 19:00:00,52.271126,46.0
2019-04-04 20:00:00,47.61599,41.0
2019-04-04 21:00:00,35.787697,28.0
2019-04-04 22:00:00,27.859459,22.0
2019-04-04 23:00:00,11.250553,17.0
2019-04-05 00:00:00,9.474805,12.0
2019-04-05 01:00:00,16.222982,7.0
2019-04-05 02:00:00,19.95798,6.0
2019-04-05 03:00:00,11.996757,4.0
2019-04-05 04:00:00,10.286706,4.0
2019-04-05 05:00:00,13.866751,9.0
2019-04-05 06:00:00,14.555115,20.0
2019-04-05 07:00:00,19.49813,28.0
2019-04-05 08:00:00,45.411438,34.0
2019-04-05 09:00:00,56.329163,46.0
2019-04-05 10:00:00,60.394547,58.0
2019-04-05 11:00:00,70.90539,63.0
2019-04-05 12:00:00,72.50123,63.0
2019-04-05 13:00:00,75.49899,64.0
2019-04-05 14:00:00,73.49192,64.0
2019-04-05 15:00:00,72.47559,63.0
2019-04-05 16:00:00,69.64304,62.0
2019-04-05 17:00:00,66.13775,60.0
2019-04-05 18:00:00,65.19052,57.0
2019-04-05 19:00:00,62.480057,57.0
2019-04-05 20:00:00,57.97943,58.0
2019-04-05 21:00:00,53.924004,59.0
2019-04-05 22:00:00,52.863243,58.0
2019-04-05 23:00:00,55.562294,56.0
2019-04-06 00:00:00,57.4912,50.0
2019-04-06 01:00:00,48.860268,64.0
2019-04-06 02:00:00,43.667774,63.0
2019-04-06 03:00:00,61.338264,59.0
2019-04-06 04:00:00,60.735752,58.0
2019-04-06 05:00:00,53.55249,55.0
2019-04-06 06:00:00,57.551064,53.0
2019-04-06 07:00:00,53.86663,55.0
2019-04-06 08:00:00,56.40217,57.0
2019-04-06 09:00:00,61.345596,61.0
2019-04-06 10:00:00,59.54334,67.0
2019-04-06 11:00:00,68.40479,71.0
2019-04-06 12:00:00,76.96882,69.0
2019-04-06 13:00:00,79.44774,76.0
2019-04-06 14:00:00,77.14736,78.0
2019-04-06 15:00:00,80.185684,79.0
2019-04-06 16:00:00,78.653755,69.0
2019-04-06 17:00:00,73.717865,62.0
2019-04-06 18:00:00,60.142975,53.0
2019-04-06 19:00:00,56.025703,51.0
2019-04-06 20:00:00,44.47211,47.0
2019-04-06 21:00:00,44.144756,44.0
2019-04-06 22:00:00,53.495354,42.0
2019-04-06 23:00:00,50.807457,43.0
2019-04-07 00:00:00,48.634823,43.0
2019-04-07 01:00:00,50.528397,42.0
2019-04-07 02:00:00,51.27615,42.0
2019-04-07 03:00:00,44.799355,38.0
2019-04-07 04:00:00,41.52777,37.0
2019-04-07 05:00:00,35.42619,36.0
2019-04-07 06:00:00,37.466602,37.0
2019-04-07 07:00:00,40.42395,40.0
2019-04-07 08:00:00,41.961647,46.0
2019-04-07 09:00:00,45.83888,53.0
2019-04-07 10:00:00,53.226196,60.0
2019-04-07 11:00:00,62.91442,67.0
2019-04-07 12:00:00,69.09269,72.0
2019-04-07 13:00:00,74.34553,77.0
2019-04-07 14:00:00,80.107414,78.0
2019-04-07 15:00:00,79.45243,74.0
2019-04-07 16:00:00,78.52122,65.0
2019-04-07 17:00:00,69.53721,52.0
2019-04-07 18:00:00,55.38123,57.0
2019-04-07 19:00:00,32.572807,51.0
2019-04-07 20:00:00,38.25502,50.0
2019-04-07 21:00:00,44.22781,39.0
2019-04-07 22:00:00,52.57263,35.0
2019-04-07 23:00:00,43.57833,41.0
2019-04-08 00:00:00,38.058674,45.0
2019-04-08 01:00:00,39.315025,52.0
2019-04-08 02:00:00,48.362267,52.0
2019-04-08 03:00:00,54.183823,51.0
2019-04-08 04:00:00,52.287292,49.0
2019-04-08 05:00:00,52.248108,46.0
2019-04-08 06:00:00,45.180077,41.0
2019-04-08 07:00:00,40.551514,40.0
2019-04-08 08:00:00,41.008965,42.0
2019-04-08 09:00:00,40.446754,43.0
2019-04-08 10:00:00,44.766586,42.0
2019-04-08 11:00:00,49.397556,44.0
2019-04-08 12:00:00,50.457275,45.0
2019-04-08 13:00:00,51.2106,43.0
2019-04-08 14:00:00,48.45211,37.0
2019-04-08 15:00:00,41.749767,39.0
2019-04-08 16:00:00,40.972095,37.0
2019-04-08 17:00:00,39.81308,40.0
2019-04-08 18:00:00,35.968746,39.0
2019-04-08 19:00:00,30.965105,34.0
2019-04-08 20:00:00,36.195507,36.0
2019-04-08 21:00:00,37.966766,35.0
2019-04-08 22:00:00,34.50948,36.0
2019-04-08 23:00:00,35.59144,36.0
2019-04-09 00:00:00,36.1478,37.0
2019-04-09 01:00:00,34.959595,34.0
2019-04-09 02:00:00,37.040718,37.0
2019-04-09 03:00:00,34.55495,42.0
2019-04-09 04:00:00,36.04699,39.0
2019-04-09 05:00:00,41.21759,40.0
2019-04-09 06:00:00,37.751232,40.0
