,predict,obs
2019-04-01 00:00:00,40.281662,36.0
2019-04-01 01:00:00,37.926113,32.0
2019-04-01 02:00:00,32.019955,19.0
2019-04-01 03:00:00,31.223986,13.0
2019-04-01 04:00:00,17.927483,13.0
2019-04-01 05:00:00,6.432725,27.0
2019-04-01 06:00:00,5.6504574,32.0
2019-04-01 07:00:00,24.863714,49.0
2019-04-01 08:00:00,56.883224,52.0
2019-04-01 09:00:00,57.65453,53.0
2019-04-01 10:00:00,62.436707,48.0
2019-04-01 11:00:00,61.136925,52.0
2019-04-01 12:00:00,57.64425,49.0
2019-04-01 13:00:00,36.35846,50.0
2019-04-01 14:00:00,35.881813,50.0
2019-04-01 15:00:00,40.662357,46.0
2019-04-01 16:00:00,39.309532,43.0
2019-04-01 17:00:00,35.09535,44.0
2019-04-01 18:00:00,24.156261,44.0
2019-04-01 19:00:00,25.96554,48.0
2019-04-01 20:00:00,39.711514,48.0
2019-04-01 21:00:00,40.77589,49.0
2019-04-01 22:00:00,48.211376,44.0
2019-04-01 23:00:00,51.86714,42.0
2019-04-02 00:00:00,52.511894,43.0
2019-04-02 01:00:00,40.52063,39.0
2019-04-02 02:00:00,25.831022,30.0
2019-04-02 03:00:00,17.879656,25.0
2019-04-02 04:00:00,22.951115,26.0
2019-04-02 05:00:00,35.314423,36.0
2019-04-02 06:00:00,41.292366,39.0
2019-04-02 07:00:00,46.696907,42.0
2019-04-02 08:00:00,48.66292,46.0
2019-04-02 09:00:00,52.33897,51.0
2019-04-02 10:00:00,54.71344,49.0
2019-04-02 11:00:00,55.076626,51.0
2019-04-02 12:00:00,53.002327,48.0
2019-04-02 13:00:00,44.860054,49.0
2019-04-02 14:00:00,43.580254,49.0
2019-04-02 15:00:00,39.361393,50.0
2019-04-02 16:00:00,46.249786,48.0
2019-04-02 17:00:00,48.86176,46.0
2019-04-02 18:00:00,43.463173,45.0
2019-04-02 19:00:00,40.1173,43.0
2019-04-02 20:00:00,37.35327,40.0
2019-04-02 21:00:00,25.310059,37.0
2019-04-02 22:00:00,12.021899,37.0
2019-04-02 23:00:00,21.19411,35.0
2019-04-03 00:00:00,8.517893,35.0
2019-04-03 01:00:00,11.305034,28.0
2019-04-03 02:00:00,21.829704,29.0
2019-04-03 03:00:00,22.596455,25.0
2019-04-03 04:00:00,10.942336,29.0
2019-04-03 05:00:00,18.966885,36.0
2019-04-03 06:00:00,30.04976,43.0
2019-04-03 07:00:00,43.782284,51.0
2019-04-03 08:00:00,51.47528,51.0
2019-04-03 09:00:00,53.721104,52.0
2019-04-03 10:00:00,52.32228,53.0
2019-04-03 11:00:00,48.956528,54.0
2019-04-03 12:00:00,50.40468,54.0
2019-04-03 13:00:00,52.359917,54.0
2019-04-03 14:00:00,53.293938,53.0
2019-04-03 15:00:00,50.56149,52.0
2019-04-03 16:00:00,49.247356,48.0
2019-04-03 17:00:00,48.098305,46.0
2019-04-03 18:00:00,47.721542,46.0
2019-04-03 19:00:00,41.8033,44.0
2019-04-03 20:00:00,39.70684,41.0
2019-04-03 21:00:00,30.927525,33.0
2019-04-03 22:00:00,18.139118,24.0
2019-04-03 23:00:00,12.324212,14.0
2019-04-04 00:00:00,11.734231,11.0
