測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,08201030,201,CH4 ,10PPBC, 4, 1, 189, 188, 189, 192, 197, 192, 189, 189, 189, 189, 188, 188, 188, 188, 187, 187, 187, 187, 190, 190, 191, 193, 199, 194
2011,08201030,201,CH4 ,10PPBC, 4, 2, 192, 192, 191, 190, 189, 191, 191, 190, 191, 189, 188, 188, 188, 186, 187, 188, 186, 185, 186, 186, 187, 187, 187, 187
2011,08201030,201,CH4 ,10PPBC, 4, 3, 187,9999,9999, 191, 191, 192, 190, 188, 189, 189, 189, 189, 189, 188, 189, 188, 188, 188, 189, 192, 194, 192, 191, 195
2011,08201030,201,CH4 ,10PPBC, 4, 4, 197, 194, 191, 190, 191, 191, 193, 193, 190, 190, 189,9999,9999,9999, 187, 188, 188, 188, 189, 188, 189, 189, 189, 190
2011,08201030,201,CH4 ,10PPBC, 4, 5, 191, 192, 196, 200, 203, 200, 200, 200, 190, 190, 189, 189, 188, 188, 188, 188, 188, 188, 188, 189, 194, 196, 197, 194
2011,08201030,201,CH4 ,10PPBC, 4, 6, 191, 194, 192, 191, 190, 191, 191, 192, 192, 191, 189, 189, 188, 189, 189, 188, 191, 190, 192, 192, 191, 194, 197, 195
2011,08201030,201,CH4 ,10PPBC, 4, 7, 196, 195, 194, 193, 192, 192, 191, 191, 192, 196, 192, 192, 191, 191, 193, 187, 187, 185, 186, 187, 186, 187, 188, 190
2011,08201030,201,CH4 ,10PPBC, 4, 8, 190, 190, 190, 190, 188, 186, 187, 187, 186, 186, 185, 186, 185, 185, 184, 183, 184, 184, 184, 184, 184, 186, 186, 189
2011,08201030,201,CH4 ,10PPBC, 4, 9, 188, 190, 193, 188, 186, 186, 186, 187, 186, 190, 188, 187, 189, 188, 186, 188, 186, 186, 188, 188, 188, 188, 188, 188
2011,08201030,201,CH4 ,10PPBC, 4,10, 187,9999,9999, 189, 188, 190, 190, 189, 189, 188, 189, 190, 188, 188, 187, 186, 186, 188, 187, 189, 190, 194, 193, 191
2011,08201030,201,CH4 ,10PPBC, 4,11, 193, 191, 190, 190, 190, 189, 191, 191, 189, 190, 190, 189, 188, 188, 186, 184, 184, 186, 187, 188, 187, 186, 186, 186
2011,08201030,201,CH4 ,10PPBC, 4,12, 187, 187, 189, 189, 188, 188, 189, 188, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 189, 189, 191, 193, 193, 196
2011,08201030,201,CH4 ,10PPBC, 4,13, 198, 196, 194, 190, 190, 191, 191, 190, 191, 191, 189, 189, 188, 189, 189, 187, 186, 187, 189, 191, 193, 193, 191, 194
2011,08201030,201,CH4 ,10PPBC, 4,14, 196, 191, 193, 194, 192, 189, 188, 189, 188, 187, 187, 187, 187, 187, 186, 186, 185, 185, 188, 190, 190, 193, 192, 193
2011,08201030,201,CH4 ,10PPBC, 4,15, 190, 193, 199, 195, 192, 192, 193, 193, 197, 198, 192, 188, 188, 185, 184, 182, 181, 183, 183, 182, 182, 183, 183, 183
2011,08201030,201,CH4 ,10PPBC, 4,16, 183, 182, 183, 183, 182, 183, 183, 183, 184, 183, 182, 183, 183, 182, 181, 183, 183, 183, 183, 183, 184, 185, 188, 188
2011,08201030,201,CH4 ,10PPBC, 4,17, 187,9999,9999, 190, 191, 191, 191, 191, 190, 189, 190, 189, 189, 189, 188, 187, 188, 188, 188, 189, 189, 190, 192, 192
2011,08201030,201,CH4 ,10PPBC, 4,18, 195, 195, 194, 194, 191, 192, 191, 189, 189, 189, 189, 188, 189, 188, 188, 188, 188, 188, 187, 188, 189, 189, 189, 188
2011,08201030,201,CH4 ,10PPBC, 4,19, 189, 188, 188, 188, 188, 188, 188, 187, 187, 188, 188,9999,9999, 186, 187, 186, 186, 187, 188, 188, 188, 189, 189, 188
2011,08201030,201,CH4 ,10PPBC, 4,20, 188, 188, 189, 190, 198, 200, 190, 190, 191, 190, 190, 190, 190, 190, 189, 190, 189, 190, 190, 190, 191, 191, 191, 192
2011,08201030,201,CH4 ,10PPBC, 4,21, 193, 192, 192, 193, 195, 198, 197, 195, 192, 191, 192, 191, 191, 191, 190, 190, 190, 190, 190, 191, 191, 191, 191, 192
2011,08201030,201,CH4 ,10PPBC, 4,22, 192, 194, 194, 193, 192, 191, 191, 191, 190, 190, 190, 189, 190, 190, 190, 190, 190, 190, 192, 189, 189, 189, 188, 189
2011,08201030,201,CH4 ,10PPBC, 4,23, 192, 189, 188, 189, 190, 194, 189, 187, 187, 186, 186, 185, 185, 185, 186, 185, 185, 185, 185, 184, 185, 187, 185, 185
2011,08201030,201,CH4 ,10PPBC, 4,24, 183,9999,9999, 189, 188, 189, 189, 190, 189, 189, 189, 189, 188, 189, 188, 187, 188, 189, 189, 188, 190, 189, 191, 194
2011,08201030,201,CH4 ,10PPBC, 4,25, 196, 204, 199, 193, 192, 192, 191, 192, 191, 192, 191, 192, 191, 191, 188, 189, 188, 189, 190, 191, 194, 199, 198, 194
2011,08201030,201,CH4 ,10PPBC, 4,26, 192, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 190, 190, 190, 189, 191, 191, 192, 193, 192, 195, 190, 191, 193
2011,08201030,201,CH4 ,10PPBC, 4,27, 192, 191, 190, 191, 191, 192, 191, 193, 192, 190, 189, 188, 189, 188, 187, 186, 187, 187, 187, 189, 190, 189, 186, 187
2011,08201030,201,CH4 ,10PPBC, 4,28, 187, 187, 186, 186, 186, 187, 186, 184, 184, 185, 185, 184, 184, 185, 184, 185, 186, 187, 186, 187, 188, 189, 189, 189
2011,08201030,201,CH4 ,10PPBC, 4,29, 189, 188, 188, 189, 189, 190, 190, 191, 191, 190, 190, 188, 190, 189, 188, 187, 188, 189, 189, 189, 190, 190, 192, 194
2011,08201030,201,CH4 ,10PPBC, 4,30, 193, 192, 192, 192, 193, 192, 192, 192, 193, 192, 192, 192, 192, 192, 191, 193, 192, 192, 191, 192, 193, 193, 194, 196
2011,08201030,201,CH4 ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,08201030,201,CH4 ,10PPBC, 5, 1, 198,9999,9999, 202, 200, 199, 199, 199, 196, 189, 188, 187, 186, 186, 186, 186, 183, 184, 183, 183, 184, 185, 185, 183
2011,08201030,201,CH4 ,10PPBC, 5, 2, 186, 186, 187, 190, 189, 190, 190, 190, 188, 188, 189, 189, 187, 189, 187, 187, 186, 175,9999,9999,9999,9999,9999,9999
2011,08201030,201,CH4 ,10PPBC, 5, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 189, 188, 188, 187, 188, 187, 187, 186, 187, 188, 188, 191, 191, 189
2011,08201030,201,CH4 ,10PPBC, 5, 4, 188, 186, 187, 188, 189, 190, 190, 188, 187, 187, 187, 187, 186, 186, 186, 186, 185, 187, 186, 186, 187, 187, 187, 191
2011,08201030,201,CH4 ,10PPBC, 5, 5, 193, 197, 196, 189, 189, 189, 189, 189, 190, 189, 189, 189, 189, 188, 189, 189, 188, 188, 189, 189, 189, 189, 190, 190
2011,08201030,201,CH4 ,10PPBC, 5, 6, 192, 193, 191, 192, 193, 193, 194, 193, 192, 191, 190, 190, 190, 189, 188, 189, 189, 188, 189, 189, 190, 190, 192, 193
2011,08201030,201,CH4 ,10PPBC, 5, 7, 195, 195, 196, 200, 195, 195, 196, 198, 197, 193, 187, 187, 187, 187, 186, 185, 185, 185, 186, 186, 188, 188, 188, 188
2011,08201030,201,CH4 ,10PPBC, 5, 8, 187,9999,9999, 196, 194, 191, 191, 193, 195, 194, 191, 192, 191, 190, 189, 187, 187, 187, 188, 189, 189, 188, 190, 191
2011,08201030,201,CH4 ,10PPBC, 5, 9, 193, 196, 197, 200, 204, 205, 197, 193, 190, 192, 192,9999,9999,9999, 193, 190, 189, 189, 189, 190, 191, 192, 196, 197
2011,08201030,201,CH4 ,10PPBC, 5,10, 200, 209, 212, 210, 199, 197, 197, 197, 195, 194, 192, 191, 186, 186, 184, 186, 187, 188, 190, 187, 187, 187, 187, 188
2011,08201030,201,CH4 ,10PPBC, 5,11, 188, 189, 189, 189, 190, 193, 192, 191, 191, 190, 191, 191, 192, 189, 190, 191, 191, 191, 191, 189, 189, 189, 188, 188
2011,08201030,201,CH4 ,10PPBC, 5,12, 188, 189, 189, 190, 192, 196, 194, 191, 189, 190, 190, 188, 187, 187, 187, 187, 186, 186, 186, 185, 187, 185, 185, 186
2011,08201030,201,CH4 ,10PPBC, 5,13, 183, 183, 184, 187, 197, 190, 189, 189, 188, 186, 184, 182, 183, 184, 184, 183, 183, 182, 183, 184, 185, 187, 186, 187
2011,08201030,201,CH4 ,10PPBC, 5,14, 189, 187, 190, 192, 197, 202, 196, 193, 191, 190, 189, 191, 189, 188, 188, 187, 187, 187, 188, 190, 191, 189, 191, 195
2011,08201030,201,CH4 ,10PPBC, 5,15, 194,9999,9999, 192, 193, 192, 194, 194, 188, 188, 188, 188, 187, 186, 188, 186, 186, 186, 188, 187, 188, 188, 189, 194
2011,08201030,201,CH4 ,10PPBC, 5,16, 195, 197, 192, 193, 193, 194, 196, 197, 194, 189, 188, 188, 187, 186, 186, 187, 187, 187, 188, 186, 188, 187, 190, 190
2011,08201030,201,CH4 ,10PPBC, 5,17, 191, 192, 191, 192, 193, 195, 195, 195, 192, 191, 188, 189, 187, 185, 185, 187, 189, 188, 188, 190, 192, 194, 197, 198
2011,08201030,201,CH4 ,10PPBC, 5,18, 198, 195, 192, 190, 192, 194, 194, 193, 189, 188, 188, 188, 187, 187, 187, 187, 186, 187, 187, 187, 191, 192, 195, 193
2011,08201030,201,CH4 ,10PPBC, 5,19, 193, 192, 192, 196, 192, 191, 191, 190, 192, 194, 197, 195, 193, 188, 187, 187, 187, 188, 187, 189, 189, 194, 195, 196
2011,08201030,201,CH4 ,10PPBC, 5,20, 196, 194, 198, 194, 191, 194, 201, 200, 190, 188, 188, 189, 188, 191, 188, 186, 186, 187, 189, 186, 187, 187, 187, 188
