測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,08201030,201,THC ,10PPBC, 4, 1, 194, 193, 194, 197, 203, 200, 193, 194, 194, 192, 191, 190, 192, 191, 191, 192, 193, 196, 199, 196, 202, 202, 213, 204
2011,08201030,201,THC ,10PPBC, 4, 2, 200, 201, 198, 195, 194, 203, 202, 198, 200, 199, 197, 195, 191, 191, 196, 197, 191, 187, 191, 191, 190, 192, 192, 189
2011,08201030,201,THC ,10PPBC, 4, 3, 190,9999,9999, 199, 197, 203, 196, 196, 198, 195, 196, 193, 194, 193, 194, 195, 193, 194, 196, 207, 213, 205, 202, 204
2011,08201030,201,THC ,10PPBC, 4, 4, 208, 204, 200, 200, 200, 200, 201, 201, 196, 195, 193,9999,9999,9999, 192, 193, 195, 196, 199, 197, 197, 197, 197, 198
2011,08201030,201,THC ,10PPBC, 4, 5, 199, 203, 206, 211, 214, 216, 226, 216, 200, 195, 194, 194, 195, 193, 196, 196, 194, 197, 197, 204, 216, 217, 219, 212
2011,08201030,201,THC ,10PPBC, 4, 6, 204, 210, 202, 201, 198, 202, 202, 203, 205, 200, 199, 197, 193, 198, 199, 198, 201, 203, 202, 199, 201, 208, 215, 210
2011,08201030,201,THC ,10PPBC, 4, 7, 214, 210, 208, 207, 205, 203, 203, 204, 206, 211, 207, 206, 206, 204, 209, 197, 197, 197, 191, 191, 191, 196, 198, 200
2011,08201030,201,THC ,10PPBC, 4, 8, 198, 200, 199, 203, 198, 191, 197, 197, 195, 192, 190, 192, 195, 189, 190, 191, 193, 193, 191, 190, 193, 198, 196, 203
2011,08201030,201,THC ,10PPBC, 4, 9, 198, 200, 203, 198, 192, 193, 197, 193, 209, 222, 194, 200, 202, 198, 200, 203, 200, 198, 198, 202, 201, 195, 194, 197
2011,08201030,201,THC ,10PPBC, 4,10, 194,9999,9999, 195, 193, 193, 194, 194, 200, 193, 194, 193, 193, 192, 191, 190, 190, 193, 191, 193, 194, 209, 208, 196
2011,08201030,201,THC ,10PPBC, 4,11, 202, 197, 195, 192, 194, 194, 197, 198, 195, 197, 197, 193, 197, 195, 190, 186, 188, 189, 190, 191, 191, 188, 188, 189
2011,08201030,201,THC ,10PPBC, 4,12, 189, 189, 191, 192, 192, 190, 192, 190, 197, 192, 191, 192, 191, 190, 190, 190, 190, 190, 192, 194, 198, 202, 199, 204
2011,08201030,201,THC ,10PPBC, 4,13, 208, 200, 200, 195, 194, 195, 196, 195, 197, 196, 196, 192, 193, 194, 199, 191, 189, 197, 196, 203, 207, 203, 198, 204
