測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,08201030,201,CO2 ,0.1PPM, 4, 1,9999,4085,4072,4108,4152,4138,4140,4103,4050,4003,4000,4003,4000,4003,4030,4030,4043,4078,4115,4148,4238,4365,4510,4350
2011,08201030,201,CO2 ,0.1PPM, 4, 2,4275,4262,4253,4222,4187,4247,4263,4172,4133,4090,4063,4047,4013,4017,4050,4080,4060,4037,4052,4012,4002,3995,3998,3990
2011,08201030,201,CO2 ,0.1PPM, 4, 3,3988,3977,3987,3988,4008,4025,3980,3962,3953,3947,3943,3943,3945,3953,3958,3958,3970,4000,4022,4148,4272,4157,4122,4098
2011,08201030,201,CO2 ,0.1PPM, 4, 4,4070,4055,4017,4010,4050,4043,3997,3980,3950,3947,3928,9999,9999,3955,3963,3998,4042,4075,4103,4082,4095,4100,4097,4103
2011,08201030,201,CO2 ,0.1PPM, 4, 5,4117,4140,4175,4168,4215,4193,4258,4153,4057,4015,4005,4000,4005,4025,4047,4053,4068,4102,4163,4297,4485,4522,4543,4318
2011,08201030,201,CO2 ,0.1PPM, 4, 6,4293,4293,4235,4193,4195,4217,4193,4227,4143,4107,4068,4045,4068,4085,4110,4168,4233,4220,4272,4275,4303,4367,4533,4497
2011,08201030,201,CO2 ,0.1PPM, 4, 7,4480,4437,4435,4392,4390,4398,4370,4338,4303,4283,4258,4233,4247,4277,4275,4202,4170,4178,4175,4230,4233,4232,4215,4233
2011,08201030,201,CO2 ,0.1PPM, 4, 8,9999,4073,4063,4037,3998,3957,3968,3977,3982,3948,3942,3950,3968,3958,3958,3963,3968,4013,4032,4033,4042,4058,4103,4272
2011,08201030,201,CO2 ,0.1PPM, 4, 9,4230,4268,4108,4015,3998,3988,3992,4007,4007,3995,3978,3980,3978,3977,3978,4028,4032,4022,4077,4118,4035,3997,3970,3962
2011,08201030,201,CO2 ,0.1PPM, 4,10,3957,3955,3960,3962,3963,3973,3972,3947,3945,3943,3943,3943,3945,3940,3937,3937,3960,3982,4008,4040,4135,4307,4237,4132
2011,08201030,201,CO2 ,0.1PPM, 4,11,4072,4097,4133,4132,4132,4112,4145,4038,4010,4023,4058,4052,4032,3973,3908,3890,3907,3947,3957,3960,3953,3933,3917,3898
2011,08201030,201,CO2 ,0.1PPM, 4,12,3892,3902,3903,3902,3905,3920,3905,3882,3867,3873,3865,3847,3852,3855,3872,3875,3893,3912,3985,4028,4092,4082,4067,4095
2011,08201030,201,CO2 ,0.1PPM, 4,13,4177,4153,4090,4043,4048,4045,4043,4025,3992,3943,3938,3935,3913,3942,3983,3935,3943,4010,4092,4218,4245,4248,4290,4233
2011,08201030,201,CO2 ,0.1PPM, 4,14,4167,4200,4280,4273,4203,4175,4082,4055,3983,3945,3942,3927,3928,3923,3937,3957,4025,4023,4070,4152,4232,4442,4388,4300
2011,08201030,201,CO2 ,0.1PPM, 4,15,9999,4363,4418,4403,4365,4352,4317,4247,4213,4227,4100,4058,3998,3970,3933,3958,3968,3978,4017,3985,4017,4000,3955,3980
2011,08201030,201,CO2 ,0.1PPM, 4,16,3952,3948,4013,4010,3965,3985,3995,4008,4013,4003,3973,3987,3975,3943,3947,3958,3975,3970,3977,4025,4003,4007,4018,4030
2011,08201030,201,CO2 ,0.1PPM, 4,17,4043,4018,4003,4035,4042,4042,3987,3955,3935,3925,3887,3890,3920,3925,3928,3942,3957,3985,3988,4028,4067,4123,4152,4115
2011,08201030,201,CO2 ,0.1PPM, 4,18,4085,4082,4085,4083,4092,4110,3997,3942,3925,3920,3908,3910,3917,3915,3928,3933,3933,3948,3967,3993,4017,3995,4003,3965
2011,08201030,201,CO2 ,0.1PPM, 4,19,3947,3952,3928,3912,3883,3892,3892,3892,3872,3868,3862,3848,9999,3930,3907,3910,3923,3935,3948,3960,3962,3963,3967,3958
2011,08201030,201,CO2 ,0.1PPM, 4,20,3967,3958,3957,3990,4063,4087,4030,4018,4002,3977,3977,3982,3983,4010,4022,4027,4033,4058,4085,4103,4132,4120,4170,4195
2011,08201030,201,CO2 ,0.1PPM, 4,21,4163,4150,4153,4145,4135,4145,4148,4128,4092,4090,4100,4080,4073,4075,4077,4103,4157,4143,4140,4173,4230,4260,4242,4245
2011,08201030,201,CO2 ,0.1PPM, 4,22,9999,4108,4108,4105,4093,4103,4100,4043,4028,4008,4003,3990,4003,4075,4100,4123,4078,4080,4102,4082,4055,4042,4022,4022
2011,08201030,201,CO2 ,0.1PPM, 4,23,4032,4003,3988,4003,3997,4020,3985,3942,3932,3917,3900,3897,3898,3895,3895,3900,3905,3922,3915,3922,3937,3915,3897,3882
2011,08201030,201,CO2 ,0.1PPM, 4,24,3875,3888,3930,3912,3910,3917,3925,3912,3915,3907,3913,3935,3928,3935,3945,3948,3978,4003,4020,4015,4030,4035,4115,4175
