,predict,obs
2019-04-01 00:00:00,42.11845,42.0
2019-04-01 01:00:00,40.2846,43.0
2019-04-01 02:00:00,40.414143,44.0
2019-04-01 03:00:00,41.32329,40.0
2019-04-01 04:00:00,38.320404,39.0
2019-04-01 05:00:00,37.20708,37.0
2019-04-01 06:00:00,36.130234,40.0
2019-04-01 07:00:00,40.488144,42.0
2019-04-01 08:00:00,43.347866,46.0
2019-04-01 09:00:00,48.453846,46.0
2019-04-01 10:00:00,47.560455,49.0
2019-04-01 11:00:00,51.02769,52.0
2019-04-01 12:00:00,53.478848,46.0
2019-04-01 13:00:00,44.719368,42.0
2019-04-01 14:00:00,37.971874,50.0
2019-04-01 15:00:00,48.862236,52.0
2019-04-01 16:00:00,49.696735,46.0
2019-04-01 17:00:00,42.708195,40.0
2019-04-01 18:00:00,35.09703,38.0
2019-04-01 19:00:00,34.428387,40.0
2019-04-01 20:00:00,35.223976,46.0
2019-04-01 21:00:00,39.947,41.0
2019-04-01 22:00:00,32.816696,43.0
2019-04-01 23:00:00,42.91963,42.0
2019-04-02 00:00:00,40.817135,43.0
2019-04-02 01:00:00,40.931488,45.0
2019-04-02 02:00:00,41.611107,42.0
2019-04-02 03:00:00,38.439487,37.0
2019-04-02 04:00:00,33.490192,35.0
2019-04-02 05:00:00,37.393074,37.0
2019-04-02 06:00:00,38.57657,41.0
2019-04-02 07:00:00,43.841625,41.0
2019-04-02 08:00:00,47.663235,47.0
2019-04-02 09:00:00,50.89638,48.0
2019-04-02 10:00:00,49.922768,50.0
2019-04-02 11:00:00,52.469482,50.0
2019-04-02 12:00:00,51.079082,48.0
2019-04-02 13:00:00,49.05021,44.0
2019-04-02 14:00:00,47.179813,46.0
2019-04-02 15:00:00,45.057575,45.0
2019-04-02 16:00:00,42.519596,46.0
2019-04-02 17:00:00,44.492207,45.0
2019-04-02 18:00:00,46.168583,48.0
2019-04-02 19:00:00,45.496273,47.0
2019-04-02 20:00:00,45.102535,47.0
2019-04-02 21:00:00,44.5726,45.0
2019-04-02 22:00:00,43.821774,42.0
2019-04-02 23:00:00,40.367943,41.0
2019-04-03 00:00:00,39.42351,41.0
2019-04-03 01:00:00,37.73039,39.0
2019-04-03 02:00:00,37.672844,40.0
2019-04-03 03:00:00,38.073772,43.0
2019-04-03 04:00:00,40.20038,42.0
2019-04-03 05:00:00,38.97184,40.0
2019-04-03 06:00:00,37.94856,38.0
2019-04-03 07:00:00,37.955444,42.0
2019-04-03 08:00:00,44.950058,46.0
2019-04-03 09:00:00,49.92279,45.0
2019-04-03 10:00:00,47.306953,44.0
2019-04-03 11:00:00,46.039753,49.0
2019-04-03 12:00:00,48.7576,51.0
2019-04-03 13:00:00,50.610596,51.0
2019-04-03 14:00:00,49.907726,51.0
2019-04-03 15:00:00,49.730793,51.0
2019-04-03 16:00:00,48.556942,51.0
2019-04-03 17:00:00,48.90339,50.0
2019-04-03 18:00:00,47.218933,49.0
2019-04-03 19:00:00,45.468082,47.0
2019-04-03 20:00:00,43.662376,45.0
2019-04-03 21:00:00,41.57873,44.0
2019-04-03 22:00:00,39.447506,43.0
2019-04-03 23:00:00,40.92689,43.0
2019-04-04 00:00:00,39.930916,40.0
2019-04-04 01:00:00,35.657124,37.0
2019-04-04 02:00:00,31.129288,35.0
2019-04-04 03:00:00,29.002136,27.0
2019-04-04 04:00:00,22.355074,11.0
2019-04-04 05:00:00,11.002917,7.0
2019-04-04 06:00:00,10.68169,14.0
2019-04-04 07:00:00,19.423557,22.0
2019-04-04 08:00:00,26.950172,31.0
2019-04-04 09:00:00,38.640965,43.0
2019-04-04 10:00:00,48.26354,46.0
2019-04-04 11:00:00,48.53426,47.0
2019-04-04 12:00:00,49.44489,44.0
2019-04-04 13:00:00,46.40429,52.0
2019-04-04 14:00:00,54.765144,58.0
2019-04-04 15:00:00,56.01634,56.0
2019-04-04 16:00:00,52.092262,59.0
2019-04-04 17:00:00,54.31325,61.0
2019-04-04 18:00:00,55.057487,58.0
2019-04-04 19:00:00,51.08924,52.0
2019-04-04 20:00:00,45.459152,46.0
2019-04-04 21:00:00,37.924496,41.0
2019-04-04 22:00:00,34.08875,28.0
2019-04-04 23:00:00,21.311007,22.0
2019-04-05 00:00:00,18.37318,17.0
2019-04-05 01:00:00,15.462575,12.0
2019-04-05 02:00:00,10.469115,7.0
2019-04-05 03:00:00,7.6723895,6.0
2019-04-05 04:00:00,8.858337,4.0
2019-04-05 05:00:00,6.810837,4.0
2019-04-05 06:00:00,6.835114,9.0
2019-04-05 07:00:00,14.928754,20.0
2019-04-05 08:00:00,30.062271,28.0
2019-04-05 09:00:00,39.108765,34.0
2019-04-05 10:00:00,45.899216,46.0
2019-04-05 11:00:00,54.76026,58.0
2019-04-05 12:00:00,60.51336,63.0
2019-04-05 13:00:00,62.761814,63.0
2019-04-05 14:00:00,62.81165,64.0
2019-04-05 15:00:00,61.134792,64.0
2019-04-05 16:00:00,62.22231,63.0
2019-04-05 17:00:00,61.874283,62.0
2019-04-05 18:00:00,58.3119,60.0
2019-04-05 19:00:00,57.460392,57.0
2019-04-05 20:00:00,54.679405,57.0
2019-04-05 21:00:00,54.43713,58.0
2019-04-05 22:00:00,55.52347,59.0
2019-04-05 23:00:00,56.387985,58.0
2019-04-06 00:00:00,55.179398,56.0
2019-04-06 01:00:00,51.22314,50.0
2019-04-06 02:00:00,46.638725,64.0
2019-04-06 03:00:00,58.984707,63.0
2019-04-06 04:00:00,57.3141,59.0
2019-04-06 05:00:00,53.762527,58.0
2019-04-06 06:00:00,56.07241,55.0
2019-04-06 07:00:00,54.154633,53.0
2019-04-06 08:00:00,54.93218,55.0
2019-04-06 09:00:00,57.968258,57.0
2019-04-06 10:00:00,58.745613,61.0
2019-04-06 11:00:00,62.986378,67.0
2019-04-06 12:00:00,70.21138,71.0
2019-04-06 13:00:00,70.35039,69.0
2019-04-06 14:00:00,66.25999,76.0
2019-04-06 15:00:00,74.70127,78.0
2019-04-06 16:00:00,75.58921,79.0
2019-04-06 17:00:00,75.56299,69.0
2019-04-06 18:00:00,62.243927,62.0
2019-04-06 19:00:00,56.837498,53.0
2019-04-06 20:00:00,48.042236,51.0
2019-04-06 21:00:00,46.231552,47.0
2019-04-06 22:00:00,49.70934,44.0
2019-04-06 23:00:00,45.67072,42.0
2019-04-07 00:00:00,43.683216,43.0
2019-04-07 01:00:00,45.6784,43.0
2019-04-07 02:00:00,46.231438,42.0
2019-04-07 03:00:00,43.895355,42.0
2019-04-07 04:00:00,42.942936,38.0
2019-04-07 05:00:00,39.396343,37.0
2019-04-07 06:00:00,38.831665,36.0
2019-04-07 07:00:00,38.96155,37.0
2019-04-07 08:00:00,42.076073,40.0
2019-04-07 09:00:00,45.119602,46.0
2019-04-07 10:00:00,50.55635,53.0
2019-04-07 11:00:00,56.86636,60.0
2019-04-07 12:00:00,60.654404,67.0
2019-04-07 13:00:00,66.78398,72.0
2019-04-07 14:00:00,71.62721,77.0
2019-04-07 15:00:00,75.87086,78.0
2019-04-07 16:00:00,77.04129,74.0
2019-04-07 17:00:00,66.85779,65.0
2019-04-07 18:00:00,57.618313,52.0
2019-04-07 19:00:00,42.67117,57.0
2019-04-07 20:00:00,49.1712,51.0
2019-04-07 21:00:00,44.258198,50.0
2019-04-07 22:00:00,47.793243,39.0
2019-04-07 23:00:00,33.735435,35.0
2019-04-08 00:00:00,29.771137,41.0
2019-04-08 01:00:00,37.68401,45.0
2019-04-08 02:00:00,44.895664,52.0
2019-04-08 03:00:00,52.864788,52.0
2019-04-08 04:00:00,51.542656,51.0
2019-04-08 05:00:00,52.55977,49.0
2019-04-08 06:00:00,47.125843,46.0
2019-04-08 07:00:00,43.794975,41.0
2019-04-08 08:00:00,40.941948,40.0
2019-04-08 09:00:00,41.477474,42.0
2019-04-08 10:00:00,43.32772,43.0
2019-04-08 11:00:00,45.37949,42.0
2019-04-08 12:00:00,44.277042,44.0
2019-04-08 13:00:00,46.95532,45.0
