,predict,obs
2019-04-01 00:00:00,35.5949,40.0
2019-04-01 01:00:00,36.09831,37.0
2019-04-01 02:00:00,33.04185,34.0
2019-04-01 03:00:00,32.426353,33.0
2019-04-01 04:00:00,30.111055,30.0
2019-04-01 05:00:00,26.348434,41.0
2019-04-01 06:00:00,34.350452,44.0
2019-04-01 07:00:00,42.982094,47.0
2019-04-01 08:00:00,52.88097,51.0
2019-04-01 09:00:00,53.479923,53.0
2019-04-01 10:00:00,55.594448,55.0
2019-04-01 11:00:00,55.961395,55.0
2019-04-01 12:00:00,58.442318,56.0
2019-04-01 13:00:00,55.675762,56.0
2019-04-01 14:00:00,52.089756,53.0
2019-04-01 15:00:00,39.79977,50.0
2019-04-01 16:00:00,42.215633,47.0
2019-04-01 17:00:00,44.55528,44.0
2019-04-01 18:00:00,43.781437,45.0
2019-04-01 19:00:00,43.99441,45.0
2019-04-01 20:00:00,45.16874,43.0
2019-04-01 21:00:00,43.607975,42.0
2019-04-01 22:00:00,39.7793,43.0
2019-04-01 23:00:00,22.312672,38.0
2019-04-02 00:00:00,26.565796,34.0
2019-04-02 01:00:00,28.930092,38.0
2019-04-02 02:00:00,15.687243,39.0
2019-04-02 03:00:00,27.51666,32.0
2019-04-02 04:00:00,47.004883,37.0
2019-04-02 05:00:00,52.322437,45.0
2019-04-02 06:00:00,48.240692,46.0
2019-04-02 07:00:00,53.055393,45.0
2019-04-02 08:00:00,55.0796,47.0
2019-04-02 09:00:00,54.19922,47.0
2019-04-02 10:00:00,52.67641,49.0
2019-04-02 11:00:00,54.840103,49.0
2019-04-02 12:00:00,54.39684,48.333333333333336
2019-04-02 13:00:00,56.02953,47.66666666666666
2019-04-02 14:00:00,52.21807,47.0
2019-04-02 15:00:00,45.33132,45.0
2019-04-02 16:00:00,41.133087,44.0
2019-04-02 17:00:00,37.423298,43.0
2019-04-02 18:00:00,36.616985,43.0
2019-04-02 19:00:00,40.299297,44.0
2019-04-02 20:00:00,42.108463,43.0
2019-04-02 21:00:00,42.978786,42.0
2019-04-02 22:00:00,45.60397,41.0
2019-04-02 23:00:00,42.307285,38.0
2019-04-03 00:00:00,40.184162,35.0
2019-04-03 01:00:00,36.31377,36.0
2019-04-03 02:00:00,20.921501,28.0
2019-04-03 03:00:00,21.207039,34.0
2019-04-03 04:00:00,39.543316,28.0
2019-04-03 05:00:00,42.209698,34.0
2019-04-03 06:00:00,46.08645,41.0
2019-04-03 07:00:00,45.343937,45.0
2019-04-03 08:00:00,49.403034,46.0
2019-04-03 09:00:00,49.42752,47.0
2019-04-03 10:00:00,49.532215,48.0
2019-04-03 11:00:00,49.138058,49.0
2019-04-03 12:00:00,48.527348,49.0
2019-04-03 13:00:00,49.02471,49.0
2019-04-03 14:00:00,46.686382,49.0
2019-04-03 15:00:00,44.7668,47.0
2019-04-03 16:00:00,43.93455,45.0
2019-04-03 17:00:00,40.475452,43.0
2019-04-03 18:00:00,36.508213,39.0
2019-04-03 19:00:00,33.10149,36.0
2019-04-03 20:00:00,35.53029,36.0
2019-04-03 21:00:00,35.80126,36.0
2019-04-03 22:00:00,35.70068,31.0
2019-04-03 23:00:00,35.9099,28.0
2019-04-04 00:00:00,36.962612,21.0
2019-04-04 01:00:00,29.408285,19.0
2019-04-04 02:00:00,23.3205,18.0
2019-04-04 03:00:00,10.527167,7.0
2019-04-04 04:00:00,14.119479,12.0
2019-04-04 05:00:00,22.618795,27.0
2019-04-04 06:00:00,19.40341,34.0
2019-04-04 07:00:00,45.9242,40.0
2019-04-04 08:00:00,55.69624,46.0
2019-04-04 09:00:00,56.324986,50.0
2019-04-04 10:00:00,58.54209,53.0
2019-04-04 11:00:00,62.42534,56.0
2019-04-04 12:00:00,63.332077,57.0
2019-04-04 13:00:00,60.49136,57.0
2019-04-04 14:00:00,62.093575,60.0
2019-04-04 15:00:00,54.50917,58.0
2019-04-04 16:00:00,45.08702,53.0
2019-04-04 17:00:00,38.85162,46.0
2019-04-04 18:00:00,40.101334,41.0
2019-04-04 19:00:00,36.376316,32.0
2019-04-04 20:00:00,37.138634,23.0
2019-04-04 21:00:00,34.754032,22.0
2019-04-04 22:00:00,28.2821,26.0
2019-04-04 23:00:00,16.855383,30.0
2019-04-05 00:00:00,24.749706,27.0
2019-04-05 01:00:00,29.241169,16.0
2019-04-05 02:00:00,34.350323,14.0
2019-04-05 03:00:00,18.836052,14.0
2019-04-05 04:00:00,20.310007,20.0
2019-04-05 05:00:00,23.29367,27.0
2019-04-05 06:00:00,34.333332,33.0
2019-04-05 07:00:00,52.230564,45.0
2019-04-05 08:00:00,59.80321,50.0
2019-04-05 09:00:00,66.34709,47.0
2019-04-05 10:00:00,73.994995,52.0
2019-04-05 11:00:00,69.61395,67.0
2019-04-05 12:00:00,64.11801,68.0
2019-04-05 13:00:00,63.38428,65.0
2019-04-05 14:00:00,74.280235,63.0
2019-04-05 15:00:00,76.15728,60.0
2019-04-05 16:00:00,63.305927,55.0
2019-04-05 17:00:00,58.502293,61.0
2019-04-05 18:00:00,55.69174,69.0
