測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,10201090,201,THC ,10PPBC, 4, 1,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 2,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 4,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 5,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 6,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 7,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 8,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4, 9,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,10,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,11,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,12,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,14,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,15,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,17,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,23,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,24,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999
2011,10201090,201,THC ,10PPBC, 4,25,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999, 219, 211, 209, 212, 207, 202, 198, 200, 197, 204, 205, 208
2011,10201090,201,THC ,10PPBC, 4,26, 211, 199, 199, 201, 201, 207, 213, 201, 215, 210,9999,9999, 211, 208, 210, 206, 212, 202, 201, 205, 205, 210, 207, 209
2011,10201090,201,THC ,10PPBC, 4,27, 213, 219, 222, 245, 233, 216, 210, 208, 217, 227, 226, 240, 217, 218, 231, 223, 206, 199, 202, 202, 193, 195, 195, 196
2011,10201090,201,THC ,10PPBC, 4,28, 198, 199, 198, 201, 194, 191, 191, 196, 200, 201, 205, 198, 200, 211, 198, 193, 204, 189, 190, 194, 193, 193, 197, 196
2011,10201090,201,THC ,10PPBC, 4,29, 196, 197, 197, 203, 198, 202, 202, 210, 207, 207, 204, 206, 210, 203, 203, 198, 196, 192, 193, 194, 198, 196, 206, 220
2011,10201090,201,THC ,10PPBC, 4,30, 211, 213, 213, 210, 204, 214, 213, 225, 220, 221, 214, 214, 211, 211, 220, 207, 205, 205, 215, 206, 200, 203, 215, 249
2011,10201090,201,THC ,10PPBC, 4,31,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998,9998
2011,10201090,201,THC ,10PPBC, 5, 1, 267, 233, 213, 255, 242, 210, 213, 210, 217, 213, 216, 203, 204, 210, 214, 203, 215, 212, 194, 195, 197, 202, 204, 200
2011,10201090,201,THC ,10PPBC, 5, 2, 196, 194, 196, 195, 197, 198, 198, 201, 201, 200, 202, 203, 198, 205, 203, 204, 197, 193, 195, 196, 195, 198, 200, 199
2011,10201090,201,THC ,10PPBC, 5, 3, 199, 213, 208, 212, 216, 226, 209, 216, 208, 210, 211, 208, 201, 203, 204, 202, 203, 201, 212, 211, 216, 216, 218, 216
2011,10201090,201,THC ,10PPBC, 5, 4, 213, 217, 219, 207, 203, 204, 210, 211, 207, 211, 211, 209, 194, 199, 204, 199, 194, 199, 193, 196, 203, 195, 204, 201
2011,10201090,201,THC ,10PPBC, 5, 5, 196, 208, 211, 215, 237, 245, 240, 209, 221, 221, 212, 201, 202, 202, 206, 204, 203, 202, 201, 201, 205, 203, 208, 206
2011,10201090,201,THC ,10PPBC, 5, 6, 208, 216, 225, 229, 225, 241, 226, 217, 215, 209, 213, 217, 213, 207, 202, 201, 200, 206, 206, 204, 200, 203, 203, 211
2011,10201090,201,THC ,10PPBC, 5, 7, 209, 208, 212, 210, 232, 238, 233, 218, 218, 217, 210, 205, 199, 196, 200, 209, 198, 199, 200, 201, 203, 210, 214, 209
