測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2011,10201060,201,TEMP,0.1'C , 4, 1,  50,  39,  35,  37,  34,  31,  44,  78,  88, 108, 132, 140, 158, 166, 168, 167, 161, 150, 133, 120, 114,  93,  84,  78
2011,10201060,201,TEMP,0.1'C , 4, 2,  73,  65,  67,  59,  62,  65,  86, 106, 129, 134, 157, 174, 197, 187, 179, 159, 141, 117,  97,  94,  76,  72,  68,  59
2011,10201060,201,TEMP,0.1'C , 4, 3,  50,  50,  44,  41,  41,  42,  44,  52,  63,  74,  88, 107, 110, 118, 128, 115, 107,  89,  74,  65,  60,  55,  51,  46
2011,10201060,201,TEMP,0.1'C , 4, 4,  41,  31,  21,  17,  18,  20,  38,  65,  82,  95, 105, 102, 110, 108, 108,  97,  87,  75,  65,  61,  57,  49,  46,  41
2011,10201060,201,TEMP,0.1'C , 4, 5,  31,  21,  17,  12,   4,  16,  45,  76,  96, 121, 143, 163, 163, 181, 185, 186, 172, 152, 139, 129, 120, 112,  95,  78
2011,10201060,201,TEMP,0.1'C , 4, 6,  72,  69,  59,  52,  59,  50,  62,  96, 126, 169, 176, 196, 209, 219, 215, 211, 200, 179, 162, 149, 141, 125, 116, 107
2011,10201060,201,TEMP,0.1'C , 4, 7,  98,  98,  91,  89,  92,  86,  98, 107, 125, 136, 154, 169, 185, 188, 203, 203, 197, 188, 171, 153, 137, 130, 122, 117
2011,10201060,201,TEMP,0.1'C , 4, 8, 109, 104, 100, 103,  94,  93,  99, 127, 148, 166, 176, 214, 215, 210, 215, 218, 216, 208, 199, 191, 183, 169, 157, 149
2011,10201060,201,TEMP,0.1'C , 4, 9, 149, 143, 141, 138, 134, 129, 128, 126, 132, 139, 145, 146, 150, 143, 146, 160, 168, 154, 148, 147, 145, 141, 129, 119
2011,10201060,201,TEMP,0.1'C , 4,10, 117, 107, 102,  89,  85,  85,  86, 115, 136, 146, 145, 157, 180, 181, 185, 180, 175, 170, 163, 152, 142, 133, 128, 107
2011,10201060,201,TEMP,0.1'C , 4,11,  98,  97,  91,  88,  86,  85,  93, 115, 133, 167, 177, 177, 183, 193, 189, 189, 145, 113, 107, 101,  95,  88,  80,  76
2011,10201060,201,TEMP,0.1'C , 4,12,  69,  66,  65,  65,  67,  68,  79,  86,  96, 106, 119, 129, 135, 135, 138, 132, 125, 113, 108,  99,  96,  73,  66,  57
2011,10201060,201,TEMP,0.1'C , 4,13,  48,  51,  32,  38,  33,  36,  56,  79, 106, 145, 160, 183, 207, 220, 224, 229, 219, 201, 190, 174, 161, 140, 134, 120
2011,10201060,201,TEMP,0.1'C , 4,14, 108, 108, 103,  98,  86,  90, 114, 139, 167, 183, 203, 216, 232, 243, 248, 243, 236, 209, 196, 185, 173, 162, 152, 146
2011,10201060,201,TEMP,0.1'C , 4,15, 135, 134, 134, 119, 117, 116, 127, 149, 176, 198, 217, 230, 251, 260, 254, 245, 239, 227, 218, 218, 206, 197, 190, 174
