,predict,obs
2019-04-01 00:00:00,24.059734,30.0
2019-04-01 01:00:00,25.31925,30.0
2019-04-01 02:00:00,27.090738,25.0
2019-04-01 03:00:00,26.974926,23.0
2019-04-01 04:00:00,23.936075,21.0
2019-04-01 05:00:00,23.04949,22.0
2019-04-01 06:00:00,23.091679,25.0
2019-04-01 07:00:00,25.793806,37.0
2019-04-01 08:00:00,34.96432,43.0
2019-04-01 09:00:00,45.920242,49.0
2019-04-01 10:00:00,50.67266,53.0
2019-04-01 11:00:00,53.88812,54.0
2019-04-01 12:00:00,55.30083,48.0
2019-04-01 13:00:00,56.202404,50.0
2019-04-01 14:00:00,49.262886,47.5
2019-04-01 15:00:00,47.313004,45.0
2019-04-01 16:00:00,44.943768,50.0
2019-04-01 17:00:00,42.22059,47.0
2019-04-01 18:00:00,43.42293,48.0
2019-04-01 19:00:00,41.144928,49.0
2019-04-01 20:00:00,40.68195,46.0
2019-04-01 21:00:00,39.684288,42.0
2019-04-01 22:00:00,37.655083,39.0
2019-04-01 23:00:00,36.679947,39.5
2019-04-02 00:00:00,35.972206,40.0
2019-04-02 01:00:00,35.60461,37.0
2019-04-02 02:00:00,34.952362,34.0
2019-04-02 03:00:00,32.140892,24.0
2019-04-02 04:00:00,29.502193,22.0
2019-04-02 05:00:00,25.410267,23.0
2019-04-02 06:00:00,32.17429,39.0
2019-04-02 07:00:00,37.278217,42.0
2019-04-02 08:00:00,46.14722,41.0
2019-04-02 09:00:00,47.45872,42.66666666666666
2019-04-02 10:00:00,46.893856,44.333333333333336
2019-04-02 11:00:00,47.41454,46.0
2019-04-02 12:00:00,49.832672,47.66666666666666
2019-04-02 13:00:00,48.87465,49.333333333333336
2019-04-02 14:00:00,49.6162,51.0
2019-04-02 15:00:00,49.65862,51.0
2019-04-02 16:00:00,50.93706,50.0
2019-04-02 17:00:00,48.845985,48.0
2019-04-02 18:00:00,43.65479,48.0
2019-04-02 19:00:00,39.234707,45.0
2019-04-02 20:00:00,37.71813,43.0
2019-04-02 21:00:00,37.05736,44.0
