,predict,obs
2019-04-01 00:00:00,25.77665,30.0
2019-04-01 01:00:00,24.826998,30.0
2019-04-01 02:00:00,26.286547,25.0
2019-04-01 03:00:00,28.11319,23.0
2019-04-01 04:00:00,24.823423,21.0
2019-04-01 05:00:00,26.104967,22.0
2019-04-01 06:00:00,25.05978,25.0
2019-04-01 07:00:00,26.921347,37.0
2019-04-01 08:00:00,34.811157,43.0
2019-04-01 09:00:00,47.83791,49.0
2019-04-01 10:00:00,52.495724,53.0
2019-04-01 11:00:00,53.649426,54.0
2019-04-01 12:00:00,50.30901,48.0
2019-04-01 13:00:00,49.76708,50.0
2019-04-01 14:00:00,39.834583,47.5
2019-04-01 15:00:00,35.4922,45.0
2019-04-01 16:00:00,29.63753,50.0
2019-04-01 17:00:00,29.870924,47.0
2019-04-01 18:00:00,33.099106,48.0
2019-04-01 19:00:00,31.496885,49.0
2019-04-01 20:00:00,35.04699,46.0
2019-04-01 21:00:00,40.05505,42.0
2019-04-01 22:00:00,36.90949,39.0
2019-04-01 23:00:00,32.509415,39.5
2019-04-02 00:00:00,34.225914,40.0
2019-04-02 01:00:00,33.625515,37.0
2019-04-02 02:00:00,32.61796,34.0
2019-04-02 03:00:00,31.120943,24.0
2019-04-02 04:00:00,28.230196,22.0
2019-04-02 05:00:00,25.268133,23.0
2019-04-02 06:00:00,27.985167,39.0
2019-04-02 07:00:00,30.148663,42.0
2019-04-02 08:00:00,43.980404,41.0
2019-04-02 09:00:00,48.115562,42.66666666666666
2019-04-02 10:00:00,48.32638,44.333333333333336
2019-04-02 11:00:00,47.20678,46.0
2019-04-02 12:00:00,51.979023,47.66666666666666
2019-04-02 13:00:00,51.046307,49.333333333333336
2019-04-02 14:00:00,48.174282,51.0
2019-04-02 15:00:00,44.703487,51.0
2019-04-02 16:00:00,46.14394,50.0
2019-04-02 17:00:00,48.394398,48.0
2019-04-02 18:00:00,45.189865,48.0
2019-04-02 19:00:00,42.426567,45.0
2019-04-02 20:00:00,40.135487,43.0
2019-04-02 21:00:00,32.691334,44.0
2019-04-02 22:00:00,38.287342,37.0
