測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,13101010,101,TEMP,0.1'C , 4, 1, 153, 150, 135, 126, 114, 113, 116, 125, 135, 155, 165, 162, 162, 153, 143, 131, 121, 117, 112, 106,  96,  87,  83,  86
2016,13101010,101,TEMP,0.1'C , 4, 2,  87,  83,  87,  88,  89,  89,  89,  90,  94,  94, 101, 106, 112, 118, 123, 128, 125, 122, 119, 115, 113, 106, 104, 100
2016,13101010,101,TEMP,0.1'C , 4, 3,  99,  98,  97,  97,  96, 100,  97,  98, 102, 113, 123, 128, 138, 149, 156, 165, 165, 162, 161, 162, 162, 161, 158, 159
2016,13101010,101,TEMP,0.1'C , 4, 4, 159, 150, 149, 148, 153, 153, 156, 168, 182, 185, 156, 161, 189, 206, 207, 201, 189, 133, 116, 113, 113, 111, 104,  99
2016,13101010,101,TEMP,0.1'C , 4, 5, 100, 101,  98,  98, 100,  99, 100,  99, 102, 109, 117, 119, 122, 123, 129, 121, 125, 123, 121, 123, 124, 123, 120, 111
2016,13101010,101,TEMP,0.1'C , 4, 6, 108, 107, 103, 100,  99, 102, 109, 126, 140, 159, 172, 189, 183, 188, 192, 189, 180, 171, 169, 166, 167, 164, 164, 163
2016,13101010,101,TEMP,0.1'C , 4, 7, 163, 158, 153, 153, 156, 144, 128, 125, 122, 120, 120, 118, 119, 121, 132, 142, 155, 171, 191, 141, 137, 133, 135, 133
2016,13101010,101,TEMP,0.1'C , 4, 8, 133, 141, 147, 137, 133, 137, 144, 165, 174, 185, 210, 212, 215, 204, 180, 168, 167, 162, 160, 161, 160, 161, 155, 149
2016,13101010,101,TEMP,0.1'C , 4, 9, 144, 143, 135, 133, 131, 136, 147, 158, 177, 193, 213, 225, 218, 209, 207, 202, 194, 189, 182, 180, 179, 177, 173, 168
2016,13101010,101,TEMP,0.1'C , 4,10, 164, 156, 153, 153, 150, 155, 160, 170, 177, 201, 225, 227, 231, 233, 229, 215, 207, 204, 195, 186, 148, 131, 130, 125
2016,13101010,101,TEMP,0.1'C , 4,11, 115, 114, 117, 109, 110, 110, 111, 108, 110, 117, 138, 144, 150, 148, 138, 128, 116, 101,  93,  85,  80,  77,  76,  75
2016,13101010,101,TEMP,0.1'C , 4,12,  72,  70,  65,  61,  60,  54,  61,  70,  99,  99, 129, 131, 133, 144, 146, 141, 136, 131, 128, 131, 134, 133, 138, 138
2016,13101010,101,TEMP,0.1'C , 4,13, 135, 137, 120, 112, 112, 113, 125, 117, 120, 126, 135, 145, 165, 176, 182, 177, 175, 168, 167, 165, 160, 154, 153, 153
2016,13101010,101,TEMP,0.1'C , 4,14, 152, 147, 141, 138, 133, 128, 132, 135, 138, 141, 143, 149, 149, 158, 167, 169, 171, 173, 169, 167, 162, 161, 161, 162
2016,13101010,101,TEMP,0.1'C , 4,15, 165, 171, 170, 165, 155, 153, 161, 169, 174, 177, 177, 179, 186, 182, 188, 177, 171, 166, 158, 147, 140, 139, 129, 126
2016,13101010,101,TEMP,0.1'C , 4,16, 132, 130, 123, 126, 126, 123, 123, 138, 147, 162, 171, 188, 202, 202, 201, 200, 192, 186, 180, 179, 180, 179, 177, 174
2016,13101010,101,TEMP,0.1'C , 4,17, 174, 176, 177, 174, 175, 174, 177, 182, 184, 188, 182, 177, 177, 191, 213, 224, 222, 219, 210, 207, 204, 198, 196, 189
2016,13101010,101,TEMP,0.1'C , 4,18, 184, 182, 177, 174, 171, 174, 165, 184, 209, 219, 242, 258, 251, 235, 222, 218, 218, 194, 167, 156, 149, 148, 144, 146
2016,13101010,101,TEMP,0.1'C , 4,19, 149, 146, 147, 149, 145, 144, 158, 168, 177, 197, 209, 210, 210, 213, 216, 207, 195, 190, 156, 137, 133, 131, 128, 122
