測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,13101520,101,CH4 ,10PPBC, 4, 1, 210, 207, 203, 202, 205, 205, 203, 204, 202, 202, 198, 195, 195, 195, 196, 196, 196, 197, 197, 197, 198, 197, 198, 197
2016,13101520,101,CH4 ,10PPBC, 4, 2, 197, 197, 197, 197, 197, 197, 197, 197, 195, 197, 197, 197, 197, 196, 196, 196, 195, 197, 197, 197, 196, 197, 197, 196
2016,13101520,101,CH4 ,10PPBC, 4, 3, 196, 196, 195, 196, 197, 196, 197, 198, 198, 200, 205, 212, 222, 211, 208, 202, 197, 196, 197, 198, 199, 200, 197, 202
2016,13101520,101,CH4 ,10PPBC, 4, 4, 197, 196, 202, 200, 201, 193, 222, 207, 197, 196, 193, 200, 199, 198, 195, 192, 206, 207, 193, 193, 194, 194, 195, 194
2016,13101520,101,CH4 ,10PPBC, 4, 5, 193, 193, 193, 193, 195, 194, 196, 194, 195, 194, 194, 194, 194, 196, 197, 196, 196, 197, 198, 201, 202, 204, 205, 206
2016,13101520,101,CH4 ,10PPBC, 4, 6,9999, 205, 203, 204, 205, 203, 205, 208, 201, 200, 199, 203, 206, 204, 202, 200, 198, 198, 200, 201, 205, 206, 206, 206
2016,13101520,101,CH4 ,10PPBC, 4, 7, 204, 204, 204, 224, 239, 252, 209, 208, 213, 209, 207, 206, 204, 203, 200, 202, 202, 196, 198, 191, 201, 203, 205, 202
2016,13101520,101,CH4 ,10PPBC, 4, 8, 202, 202, 202, 200, 200, 199, 199, 198, 195, 194, 196, 199, 198, 199, 198, 195, 194, 195, 194, 195, 198, 201, 196, 201
2016,13101520,101,CH4 ,10PPBC, 4, 9, 205, 202, 203, 201, 202, 201, 204, 211, 213, 205, 198, 197, 195, 194, 194, 194, 194, 194, 194, 196, 197, 198, 196, 197
2016,13101520,101,CH4 ,10PPBC, 4,10, 199, 200, 201, 200, 200, 202, 204, 204, 207, 207, 201, 204, 203, 228, 210, 207, 199, 196, 197, 207, 201, 199, 195, 196
2016,13101520,101,CH4 ,10PPBC, 4,11, 196, 195, 194, 194, 195, 194, 194, 195, 196, 198, 197, 197, 200, 198, 197, 197, 197, 197, 197, 199, 198, 197, 198, 197
2016,13101520,101,CH4 ,10PPBC, 4,12,9999, 197, 197, 196, 196, 197, 197, 197, 197, 197, 198, 197, 198, 202, 202, 202, 199, 198, 196, 196, 196, 198, 197, 197
2016,13101520,101,CH4 ,10PPBC, 4,13, 199, 196, 197, 198, 198, 199, 199, 202, 207, 211, 214, 209, 201,9999,9999,9999, 193, 193, 195, 196, 196, 195, 196, 199
2016,13101520,101,CH4 ,10PPBC, 4,14, 221, 208, 202, 197, 193, 195, 194, 195, 198, 199, 197, 199, 197, 197, 194, 193, 194, 193, 193, 200, 195, 200, 218, 211
2016,13101520,101,CH4 ,10PPBC, 4,15, 213, 210, 195, 194, 193, 194, 194, 196, 199, 200, 197, 197, 199, 201, 198, 197, 199, 200, 198, 197, 198, 197, 198, 197
2016,13101520,101,CH4 ,10PPBC, 4,16, 198, 197, 199, 196, 198, 200, 198, 197, 197, 195, 198, 197, 196, 196, 197, 196, 195, 197, 196, 196, 196, 196, 196, 195
2016,13101520,101,CH4 ,10PPBC, 4,17, 194, 194, 192, 191, 192, 192, 192, 192, 192, 192, 192, 191, 190, 188, 188, 188, 188, 188, 189, 190, 191, 192, 193, 194
2016,13101520,101,CH4 ,10PPBC, 4,18,9999, 197, 195, 195, 197, 197, 201, 203, 204, 201, 198, 198, 203, 200, 197, 199, 198, 201, 200, 197, 198, 198, 197, 197
2016,13101520,101,CH4 ,10PPBC, 4,19, 197, 197, 197, 199, 197, 197, 196, 197, 198, 199, 200, 207, 206, 200, 195, 195, 204, 197, 201, 197, 197, 198, 198, 199
2016,13101520,101,CH4 ,10PPBC, 4,20, 198, 197, 197, 198, 198, 199, 201, 199, 199, 202, 199, 200, 201, 201, 201, 199, 198, 199, 199, 199, 201, 203, 199, 198
2016,13101520,101,CH4 ,10PPBC, 4,21, 198, 197, 197, 202, 202, 201, 200, 200, 197, 195, 197, 196, 197, 228, 196, 196, 195, 196, 195, 196, 196, 197, 199, 201
2016,13101520,101,CH4 ,10PPBC, 4,22, 207, 205, 198, 198, 198, 196, 197, 198, 200, 197, 197, 195, 196, 197, 193, 195, 194, 196, 195, 196, 196, 196, 196, 196
