測定年度,測定局コード,市町村コード,測定項目コード,測定単位コード,測定月,測定日,01h,02h,03h,04h,05h,06h,07h,08h,09h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h
2016,13101520,101,THC ,10PPBC, 4, 1, 225, 223, 222, 225, 234, 231, 226, 234, 229, 233, 217, 204, 205, 203, 204, 204, 204, 205, 205, 205, 205, 204, 210, 205
2016,13101520,101,THC ,10PPBC, 4, 2, 205, 207, 206, 204, 204, 205, 206, 207, 205, 207, 207, 207, 208, 206, 206, 206, 205, 208, 207, 206, 204, 206, 207, 205
2016,13101520,101,THC ,10PPBC, 4, 3, 204, 207, 202, 204, 206, 206, 207, 207, 209, 212, 219, 231, 250, 235, 230, 218, 208, 206, 210, 210, 209, 210, 209, 216
2016,13101520,101,THC ,10PPBC, 4, 4, 211, 205, 209, 209, 214, 205, 228, 218, 210, 218, 212, 247, 227, 221, 232, 219, 225, 230, 202, 200, 202, 201, 202, 200
2016,13101520,101,THC ,10PPBC, 4, 5, 200, 200, 199, 199, 201, 200, 203, 201, 202, 201, 201, 202, 203, 207, 213, 210, 209, 211, 212, 219, 222, 225, 226, 230
2016,13101520,101,THC ,10PPBC, 4, 6,9999, 233, 227, 230, 230, 225, 232, 235, 225, 225, 233, 237, 243, 235, 228, 233, 221, 217, 216, 218, 227, 224, 223, 224
2016,13101520,101,THC ,10PPBC, 4, 7, 221, 222, 223, 241, 255, 266, 232, 241, 250, 245, 239, 236, 238, 242, 232, 232, 233, 220, 223, 207, 232, 230, 233, 229
2016,13101520,101,THC ,10PPBC, 4, 8, 228, 229, 226, 221, 222, 222, 219, 219, 210, 221, 236, 236, 214, 216, 217, 210, 209, 210, 208, 208, 208, 215, 211, 218
2016,13101520,101,THC ,10PPBC, 4, 9, 224, 219, 221, 219, 220, 221, 227, 239, 246, 228, 215, 217, 210, 206, 206, 205, 207, 205, 204, 206, 208, 209, 208, 208
2016,13101520,101,THC ,10PPBC, 4,10, 212, 217, 219, 218, 218, 223, 225, 236, 232, 233, 222, 221, 214, 239, 222, 223, 219, 210, 212, 223, 216, 212, 205, 207
